,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 27, 2019","Jul. 28, 2018","Jul. 29, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 11621, 110, 9609
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization, and other",1897,2192,2286
Share-based compensation expense,1570,1576,1526
Provision (benefit) for receivables,40,-134,-8
Deferred income taxes,-350,900,-124
Excess tax benefits from share-based compensation,0,0,-153
"(Gains) losses on divestitures, investments and other, net",-24,-322,154
"Change in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
Accounts receivable,-84,-269,756
Inventories,131,-244,-394
Financing receivables,-249,-219,-1038
Other assets,-955,66,15
Accounts payable,87,504,311
"Income taxes, net",312,8118,60
Accrued compensation,277,100,-110
Deferred revenue,1407,1205,1683
Other liabilities,151,83,-697
Net cash provided by operating activities,15831,13666,13876
Cash flows from investing activities:,,,
Purchases of investments,-2416,-14285,-42702
Proceeds from sales of investments,7388,17706,28827
Proceeds from maturities of investments,12928,15769,12143
Acquisitions and divestitures,-2175,-2979,-3324
Purchases of investments in privately held companies,-148,-267,-222
Return of investments in privately held companies,159,168,203
Acquisition of property and equipment,-909,-834,-964
Proceeds from sales of property and equipment,22,59,7
Other,-12,-19,-4
Net cash provided by (used in) investing activities,14837,15318,-6036
Cash flows from financing activities:,,,
Issuances of common stock,640,623,708
Repurchases of common stock - repurchase program,-20717,-17547,-3685
Shares repurchased for tax withholdings on vesting of restricted stock units,-862,-703,-619
"Short-term borrowings, original maturities of 90 days or less, net",3446,-2502,2497
Issuances of debt,2250,6877,6980
Repayments of debt,-6780,-12375,-4151
Excess tax benefits from share-based compensation,0,0,153
Dividends paid,-5979,-5968,-5511
Other,113,-169,-178
Net cash used in financing activities,-27889,-31764,-3806
"Net increase (decrease) in cash, cash equivalents, and restricted cash",2779,-2780,4034
"Cash, cash equivalents, and restricted cash, beginning of fiscal year",8993,11773,7739
"Cash, cash equivalents, and restricted cash, end of fiscal year",11772,8993,11773
Supplemental cash flow information:,,,
Cash paid for interest,839,910,897
"Cash paid for income taxes, net", 2986, 3911, 2742
