,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 27, 2019","Jul. 28, 2018","Jul. 29, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
REVENUE:,,,
Revenue, 51904, 49330, 48005
COST OF SALES:,,,
Total cost of sales,19238,18724,17781
GROSS MARGIN,32666,30606,30224
OPERATING EXPENSES:,,,
Research and development,6577,6332,6059
Sales and marketing,9571,9242,9184
General and administrative,1827,2144,1993
Amortization of purchased intangible assets,150,221,259
Restructuring and other charges,322,358,756
Total operating expenses,18447,18297,18251
OPERATING INCOME,14219,12309,11973
Interest income,1308,1508,1338
Interest expense,-859,-943,-861
"Other income (loss), net",-97,165,-163
"Interest and other income (loss), net",352,730,314
INCOME BEFORE PROVISION FOR INCOME TAXES,14571,13039,12287
Provision for income taxes,2950,12929,2678
NET INCOME, 11621, 110, 9609
Net income per share:,,,
Basic (in dollars per share), 2.63, 0.02, 1.92
Diluted (in dollars per share), 2.61, 0.02, 1.90
Shares used in per-share calculation:,,,
Basic (in shares),4419,4837,5010
Diluted (in shares),4453,4881,5049
Product,,,
REVENUE:,,,
Revenue, 39005, 36709, 35705
COST OF SALES:,,,
Total cost of sales,14863,14427,13699
Service,,,
REVENUE:,,,
Revenue,12899,12621,12300
COST OF SALES:,,,
Total cost of sales, 4375, 4297, 4082
