,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Jan. 29, 2017","Jan. 29, 2017.1","Jan. 31, 2016","Feb. 01, 2015","Feb. 01, 2015.1"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,,,
Net Earnings,, 7957,, 7009, 6345,
Reconciliation of Net Earnings to Net Cash Provided by Operating Activities:,,,,,,
Depreciation and Amortization,,1973,,1863,1786,
Stock-Based Compensation Expense,,267,,244,225,
Gain on Sales of Investments,,0,,-144,-323,
"Changes in Assets and Liabilities, net of the effects of acquisitions:",,,,,,
"Receivables, net",,-138,,-181,-81,
Merchandise Inventories,,-769,,-546,-124,
Other Current Assets,,-48,,-5,-199,
Accounts Payable and Accrued Expenses,,446,,888,244,
Deferred Revenue,,99,,109,146,
Income Taxes Payable,,109,,154,168,
Deferred Income Taxes,,-117,,15,159,
Other,,4,,-33,-104,
Net Cash Provided by Operating Activities,[1],9783,,9373,8242,
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,,,
"Capital Expenditures, net of $179, $165 and $217 of non-cash capital expenditures in fiscal 2016, 2015 and 2014, respectively",,-1621,,-1503,-1442,
Proceeds from Sales of Investments,,0,,144,323,
"Payments for Businesses Acquired, net",,0,,-1666,-200,
Proceeds from Sales of Property and Equipment,,38,,43,48,
Net Cash Used in Investing Activities,[1],-1583,,-2982,-1271,
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,,,
"Proceeds from Short-Term Borrowings, net",,360,,60,290,
"Proceeds from Long-Term Borrowings, net of discounts",,4959,,3991,1981,
Repayments of Long-Term Debt,,-3045,,-39,-39,
Repurchases of Common Stock,,-6880,,-7000,-7000,
Proceeds from Sales of Common Stock,,218,,228,252,
Cash Dividends Paid to Stockholders,,-3404,,-3031,-2530,
Other Financing Activities,,-78,,4,-25,
Net Cash Used in Financing Activities,[1],-7870,,-5787,-7071,
Change in Cash and Cash Equivalents,,330,[1],604,-100,[1]
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,-8,,-111,-106,
Cash and Cash Equivalents at Beginning of Year,,2216,,1723,1929,
Cash and Cash Equivalents at End of Year,,2538,,2216,1723,
SUPPLEMENTAL DISCLOSURE OF CASH PAYMENTS MADE FOR:,,,,,,
"Interest, net of interest capitalized",[1],924,,874,782,
Income Taxes,[1], 4623,, 3853, 3435,
,,,,,,
"[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.",[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.
