,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions.1","Jan. 29, 2017","Jan. 31, 2016","Feb. 01, 2015"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
NET SALES,, 94595, 88519, 83176
Cost of Sales,,62282,58254,54787
GROSS PROFIT,,32313,30265,28389
Operating Expenses:,,,,
"Selling, General and Administrative",,17132,16801,16280
Depreciation and Amortization,,1754,1690,1640
Total Operating Expenses,[1],18886,18491,17920
OPERATING INCOME,[1],13427,11774,10469
Interest and Other (Income) Expense:,,,,
Interest and Investment Income,,-36,-166,-337
Interest Expense,,972,919,830
"Interest and Other, net",[1],936,753,493
EARNINGS BEFORE PROVISION FOR INCOME TAXES,[1],12491,11021,9976
Provision for Income Taxes,,4534,4012,3631
NET EARNINGS,, 7957, 7009, 6345
Weighted Average Common Shares,,1229,1277,1338
BASIC EARNINGS PER SHARE,[1], 6.47, 5.49, 4.74
Diluted Weighted Average Common Shares,,1234,1283,1346
DILUTED EARNINGS PER SHARE,, 6.45, 5.46, 4.71
,,,,
"[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.",[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.,[1] Fiscal years ended January 29 2017 January 31 2016 and February 1 2015 include 52 weeks.
