Consolidated Balance Sheets - USD ($) $ in Thousands,"Jan. 31, 2017","Jan. 31, 2016"
Current assets:,,
Cash and cash equivalents, 1606549, 1158363
Marketable securities,602338,1567014
"Accounts receivable, net of allowance for doubtful accounts of $12,039 and $10,488 at January 31, 2017 and 2016, respectively",3196643,2496165
Deferred commissions,311770,259187
Prepaid expenses and other current assets,279527,250594
Total current assets,5996827,5731323
"Property and equipment, net",1787534,1715828
"Deferred commissions, noncurrent",227849,189943
"Capitalized software, net",141671,123065
Strategic investments,566953,520721
Goodwill,7263846,3849937
"Intangible assets acquired through business combinations, net",1113374,490006
"Other assets, net",486869,142097
Total assets,17584923,12762920
Current liabilities:,,
"Accounts payable, accrued expenses and other liabilities",1752664,1349338
Deferred revenue,5505689,4267667
Total current liabilities,7258353,5617005
"Deferred revenue, noncurrent",37113,23886
"Convertible 0.25% senior notes, net",1116360,1088097
Term loan,497221,0
Loan assumed on 50 Fremont,198268,197998
Revolving credit facility,196542,0
Other noncurrent liabilities,780939,833065
Total liabilities,10084796,7760051
Commitments and contingencies (Notes 13 and 15),,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 5,000 shares authorized and none issued and outstanding",0,0
"Common stock, $0.001 par value; 1,600,000 shares authorized, 707,460 and 670,929 issued and outstanding at January 31, 2017 and 2016, respectively",708,671
Additional paid-in capital,8040170,5705386
Accumulated other comprehensive loss,-75841,-49917
Accumulated deficit (Note 1),-464910,-653271
Total stockholders’ equity,7500127,5002869
Total liabilities and stockholders’ equity, 17584923, 12762920
