,Consolidated Statements of Cash Flows - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Thousands.1,"Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,,
Operating activities:,,,,
Net income (loss),, 179632, -47426, -262688
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,
Depreciation and amortization,,632245,525750,448296
Amortization of debt discount and transaction costs,,30541,27467,39620
Gain on sales of land and building improvements,,0,-21792,-15625
Gains from acquisitions of strategic investments,,-13697,0,0
50 Fremont lease termination,[1][2],0,-36617,0
Loss on conversions of convertible senior notes,,0,0,10326
Amortization of deferred commissions,,371541,319074,257642
Expenses related to employee stock plans,,820367,593628,564765
"Changes in assets and liabilities, net of business combinations:",,,,
"Accounts receivable, net",,-628477,-582425,-544610
Deferred commissions,,-462030,-380022,-320904
Prepaid expenses and other current assets and other assets,,-28850,50772,45819
"Accounts payable, accrued expenses and other liabilities",,49953,253986,159973
Deferred revenue,,1210973,969686,798830
Net cash provided by operating activities,[3],2162198,1672081,1181444
Investing activities:,,,,
"Business combinations, net of cash acquired",,-3192739,-58680,38071
Proceeds from land and building improvements held for sale,,0,127066,223240
Purchase of 50 Fremont land and building,,0,-425376,0
Deposit and withdrawal for purchase of 50 Fremont land and building,,0,115015,-126435
Non-refundable amounts received for sale of land and building,,0,6284,0
Strategic investments,,-29987,-366519,-93725
Purchases of marketable securities,,-1070412,-1139267,-780540
Sales of marketable securities,,2005301,500264,243845
Maturities of marketable securities,,67454,37811,87638
Capital expenditures,,-463958,-284476,-290454
Net cash used in investing activities,,-2684341,-1487878,-698360
Financing activities:,,,,
"Proceeds from revolving credit facility, net",,748824,0,297325
"Payments on revolving credit facility, net",,-550000,-300000,0
"Proceeds from (payments on) term loan, net",,495550,0,-285000
Proceeds from employee stock plans,,401481,455482,308989
Payments on convertible senior notes,,0,0,-568862
Principal payments on capital lease obligations,,-98157,-82330,-70663
Net cash provided by (used in) financing activities,[3],997698,73152,-318211
Effect of exchange rate changes,,-27369,-7109,-38391
Net increase in cash and cash equivalents,,448186,250246,126482
"Cash and cash equivalents, beginning of period",,1158363,908117,781635
"Cash and cash equivalents, end of period",,1606549,1158363,908117
Cash paid during the period for:,,,,
