,"Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands.1","Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,,
Revenues:,,,,
Subscription and support,, 7756205, 6205599, 5013764
Professional services and other,,635779,461617,359822
Total revenues,,8391984,6667216,5373586
Cost of revenues:,,,,
Subscription and support,[1][2],1556353,1188967,924638
Professional services and other,[1][2],677686,465581,364632
Total cost of revenues,[1][2],2234039,1654548,1289270
Gross profit,,6157945,5012668,4084316
Operating expenses:,,,,
Research and development,[1][2],1208127,946300,792917
Marketing and sales,[1][2],3918027,3239824,2757096
General and administrative,[1][2],967563,748238,679936
Operating lease termination resulting from purchase of 50 Fremont,[1][2],0,-36617,0
Total operating expenses,[1][2],6093717,4897745,4229949
Income (loss) from operations,,64228,114923,-145633
Investment income,,27374,15341,10038
Interest expense,,-88988,-72485,-73237
Other income (expense),[1],9072,-15292,-19878
Gain on sales of land and building improvements,,0,21792,15625
Gains from acquisitions of strategic investments,,13697,0,0
Income (loss) before benefit from (provision for) income taxes,,25383,64279,-213085
Benefit from (provision for) income taxes,[3],154249,-111705,-49603
Net income (loss),, 179632, -47426, -262688
Basic net income (loss) per share (in dollars per share),, 0.26, -0.07, -0.42
Diluted net income (loss) per share (in dollars per share),, 0.26, -0.07, -0.42
Shares used in computing basic net income (loss) per share (in shares),,687797,661647,624148
Shares used in computing diluted net income (loss) per share (in shares),,700217,661647,624148
,,,,
"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2017 2016 2015Cost of revenues $127,676 $80,918 $90,300Marketing and sales 97,601 77,152 64,673Other non-operating expense 2,491 3,636 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2017 2016 2015Cost of revenues $107,457 $69,443 $53,812Research and development 187,487 129,434 121,193Marketing and sales 388,937 289,152 286,410General and administrative 136,486 105,599 103,350 [3] Amounts include a $210.3 million tax benefit recorded during fiscal 2017 as a result of the release of a portion of the valuation allowance related to the Demandware, Inc. acquisition. See Note 11 “Income Taxes.”",[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] Amounts include a 210.3 million tax benefit recorded during fiscal 2017 as a result of the release of a portion of the valuation allowance related to the Demandware Inc. acquisition. See Note 11 “Income Taxes.”,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] Amounts include a 210.3 million tax benefit recorded during fiscal 2017 as a result of the release of a portion of the valuation allowance related to the Demandware Inc. acquisition. See Note 11 “Income Taxes.”,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] Amounts include a 210.3 million tax benefit recorded during fiscal 2017 as a result of the release of a portion of the valuation allowance related to the Demandware Inc. acquisition. See Note 11 “Income Taxes.”,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 127676 80918 90300Marketing and sales 97601 77152 64673Other non-operating expense 2491 3636 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2017 2016 2015Cost of revenues 107457 69443 53812Research and development 187487 129434 121193Marketing and sales 388937 289152 286410General and administrative 136486 105599 103350 [3] Amounts include a 210.3 million tax benefit recorded during fiscal 2017 as a result of the release of a portion of the valuation allowance related to the Demandware Inc. acquisition. See Note 11 “Income Taxes.”
