,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 31, 2016","Jul. 31, 2015","Jul. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue:,,,
Product, 1289, 1146, 1459
Service and other,3405,3046,2784
Total net revenue,4694,4192,4243
Cost of revenue:,,,
Cost of product revenue,131,139,137
Cost of service and other revenue,599,556,466
Amortization of acquired technology,22,30,18
Selling and marketing,1289,1288,1157
Research and development,881,798,714
General and administrative,518,483,444
Amortization of other acquired intangible assets,12,12,7
Goodwill and intangible asset impairment charges,0,148,0
Total costs and expenses,3452,3454,2943
Operating income from continuing operations,1242,738,1300
Interest expense,-35,-27,-31
"Interest and other income (expense), net",-4,1,31
Income from continuing operations before income taxes,1203,712,1300
Income tax provision,397,299,447
Net income from continuing operations,806,413,853
Net income (loss) from discontinued operations,173,-48,54
Net income, 979, 365, 907
Basic net income per share from continuing operations, 3.08, 1.47, 2.99
Basic net income (loss) per share from discontinued operations,0.65,-0.17,0.19
Basic net income per share, 3.73, 1.30, 3.18
Shares used in basic per share calculations,262,281,285
Diluted net income per share from continuing operations, 3.04, 1.45, 2.94
Diluted net income (loss) per share from discontinued operations,0.65,-0.17,0.18
Diluted net income per share, 3.69, 1.28, 3.12
Shares used in diluted per share calculations,265,286,291
Cash dividends declared per common share, 1.2, 1.00, 0.76
