Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 31, 2016","Jul. 31, 2015"
Current assets:,,
Cash and cash equivalents, 638, 808
Investments,442,889
"Accounts receivable, net of allowance for doubtful accounts of $51 and $45",108,91
Income taxes receivable,20,84
Deferred income taxes,0,231
Prepaid expenses and other current assets,102,94
Current assets of discontinued operations,0,26
Current assets before funds held for customers,1310,2223
Funds held for customers,304,337
Total current assets,1614,2560
Long-term investments,28,27
"Property and equipment, net",1031,682
Goodwill,1282,1266
"Acquired intangible assets, net",44,87
Long-term deferred income taxes,139,5
Other assets,112,106
Long-term assets of discontinued operations,0,235
Total assets,4250,4968
Current liabilities:,,
Short-term debt,512,0
Accounts payable,184,190
Accrued compensation and related liabilities,289,283
Deferred revenue,801,691
Other current liabilities,161,150
Current liabilities of discontinued operations,0,93
Current liabilities before customer fund deposits,1947,1407
Customer fund deposits,304,337
Total current liabilities,2251,1744
Long-term debt,488,500
Long-term deferred revenue,204,152
Other long-term obligations,146,172
Long-term obligations of discontinued operations,0,68
Total liabilities,3089,2636
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value Authorized - 1,345 shares total; 145 shares designated Series A; 250 shares designated Series B Junior Participating Issued and outstanding - None",0,0
"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 257,853 shares at July 31, 2016 and 277,706 shares at July 31, 2015",3,3
Additional paid-in capital,4442,4007
"Treasury stock, at cost",-9939,-7675
Accumulated other comprehensive loss,-32,-30
Retained earnings,6687,6027
Total stockholders’ equity,1161,2332
Total liabilities and stockholders’ equity, 4250, 4968
