,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016"
"('CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,
Net Income,, 4214594, 3634932, 4349603
Adjustments to reconcile Net income to Net cash provided by (used in) operating activities—,,,,
"Depreciation, amortization and asset impairments",[1],926776,801789,729052
Share-based compensation expense,,976908,795235,758176
Pension settlement charge,,0,460908,0
(Gain) loss on sale of businesses,,0,252,-848823
"Deferred income taxes, net",,94000,-364133,65940
"Other, net",,7609,88123,-53706
"Change in assets and liabilities, net of acquisitions—",,,,
"Receivables from clients, net",,-476041,-169714,-177156
"Unbilled services, current and non-current, net",,-234763,96392,-192912
Other current and non-current assets,,-510102,-415568,-655876
Accounts payable,,-167971,173712,72626
"Deferred revenues, current and non-current",,176853,-38954,302738
Accrued payroll and related benefits,,646416,-117725,386018
"Income taxes payable, current and non-current",,183933,15721,-158970
Other current and non-current liabilities,,188479,12069,90690
Net cash provided by (used in) operating activities,,6026691,4973039,4667400
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,
Purchases of property and equipment,,-619187,-515919,-496566
"Purchases of businesses and investments, net of cash acquired",,-657546,-1704188,-932542
"Proceeds from the sale of businesses and investments, net of cash transferred",,20197,-24035,814538
Proceeds from sales of property and equipment,,6932,10263,4220
Net cash provided by (used in) investing activities,,-1249604,-2233879,-610350
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,
Proceeds from issuance of ordinary shares,,753146,676045,591357
Purchases of shares,,-2639094,-2649051,-2604989
"Proceeds from (repayments of) long-term debt, net",,-4195,-2120,-1059
Cash dividends paid,,-1708724,-1567578,-1438138
"Other, net",,-110161,-17531,-36389
Net cash provided by (used in) financing activities,,-3709028,-3560235,-3489218
Effect of exchange rate changes on cash and cash equivalents,,-133559,42326,-22989
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,,934500,-778749,544843
"CASH AND CASH EQUIVALENTS, beginning of period",,4126860,4905609,4360766
"CASH AND CASH EQUIVALENTS, end of period",,5061360,4126860,4905609
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Interest paid,,19673,15751,16285
"Income taxes paid, net",, 1373244, 1288788, 1425480
,,,,
"[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment, as well as an allocation for amounts they do not directly control.",[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,
