CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Aug. 31, 2018","Aug. 31, 2017"
CURRENT ASSETS:,,
Cash and cash equivalents, 5061360, 4126860
Short-term investments,3192,3011
"Receivables from clients, net",4996454,4569214
"Unbilled services, net",2499914,2316043
Other current assets,1024639,1082161
Total current assets,13585559,12097289
NON-CURRENT ASSETS:,,
"Unbilled services, net",23036,40938
Investments,215532,211610
"Property and equipment, net",1264020,1140598
Goodwill,5383012,5002352
Deferred contract costs,705124,755871
"Deferred income taxes, net",2086807,2214901
Other non-current assets,1185993,1226331
Total non-current assets,10863524,10592601
TOTAL ASSETS,24449083,22689890
CURRENT LIABILITIES:,,
Current portion of long-term debt and bank borrowings,5337,2907
Accounts payable,1348802,1525065
Deferred revenues,2837682,2669520
Accrued payroll and related benefits,4569172,4060364
Income taxes payable,497885,708485
Other accrued liabilities,892873,857938
Total current liabilities,10151751,9824279
NON-CURRENT LIABILITIES:,,
Long-term debt,19676,22163
Deferred revenues,618124,663248
Retirement obligation,1410656,1408759
"Deferred income taxes, net",125729,137098
Income taxes payable,956836,574780
Other non-current liabilities,441723,349363
Total non-current liabilities,3572744,3155411
COMMITMENTS AND CONTINGENCIES,,
SHAREHOLDERS’ EQUITY:,,
Restricted share units,1234623,1095026
Additional paid-in capital,4870764,3516399
"Treasury shares, at cost: Ordinary, 40,000 shares as of August 31, 2018 and August 31, 2017; Class A ordinary, 24,293,199 and 23,408,811 shares as of August 31, 2018 and August 31, 2017, respectively",-2116948,-1649090
Retained earnings,7952413,7081855
Accumulated other comprehensive loss,-1576171,-1094784
Total Accenture plc shareholders’ equity,10364753,8949477
Noncontrolling interests,359835,760723
Total shareholders’ equity,10724588,9710200
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,24449083,22689890
Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",57,57
Class A Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",15,14
Class X Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value", 0, 0
