,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016"
"('CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands')",,,,
REVENUES:,,,,
Revenues before reimbursements (“Net revenues”),, 39573450, 34850182, 32882723
Reimbursements,,2029978,1915296,1914938
Revenues,,41603428,36765478,34797661
Cost of services:,,,,
Cost of services before reimbursable expenses,,27130537,23819690,22605296
Reimbursable expenses,,2029978,1915296,1914938
Cost of services,,29160515,25734986,24520234
Sales and marketing,,4198557,3754313,3580439
General and administrative costs,,2403315,2133777,1886543
Pension settlement charge,,,,0
Total operating expenses,,35762387,32132869,29987216
OPERATING INCOME,,5841041,4632609,4810445
Interest income,,56337,37940,30484
Interest expense,,-19539,-15545,-16258
"Other income (expense), net",,-69746,-38720,-69922
Gain on sale of businesses,,0,-252,848823
INCOME BEFORE INCOME TAXES,,5808093,4616032,5603572
Provision for income taxes,,1593499,981100,1253969
Net Income,,4214594,3634932,4349603
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],-95063,-149131,-195560
Net income attributable to noncontrolling interests – other,,-59624,-40652,-42151
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,, 4059907, 3445149, 4111892
Weighted average Class A ordinary shares:,,,,
Basic (in shares),,628451742,620104250,624797820
Diluted (in shares),,655296150,660463227,667770274
Earnings per Class A ordinary share:,,,,
Basic (in dollars per share),, 6.46, 5.56, 6.58
Diluted (in dollars per share),,6.34,5.44,6.45
Cash dividends per share (in dollars per share),, 2.66, 2.42, 2.20
,,,,
"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,
