Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 155842, 133546
Collateralized agreements:,,
Securities purchased under agreements to resell (at fair value),108060,85691
"Securities borrowed (includes $28,898 and $26,279 at fair value)",142160,136071
Customer and other receivables (includes $82 and $53 at fair value),121331,74605
"Trading assets (at fair value and includes $69,031 and $66,605 pledged as collateral)",393630,355332
"Investments (includes $82,778 and $57,827 at fair value, and $13,375 and $10,968 pledged as collateral)",88445,63937
"Loans (net of allowance of $3,874 and $1,441, and includes $13,625 and $14,386 at fair value)",116115,108904
Other assets,37445,34882
Total assets,1163028,992968
Liabilities and shareholders' equity,,
"Deposits (includes $16,176 and $17,765 at fair value)",259962,190019
Collateralized financings:,,
Securities sold under agreements to repurchase (at fair value),126571,117756
"Securities loaned (includes $1,053 and $714 at fair value)",21621,14985
"Other secured financings (includes $24,126 and $18,071 at fair value)",25755,19277
Customer and other payables,190658,174817
Trading liabilities (at fair value),153727,108835
"Unsecured short-term borrowings (includes $26,750 and $26,007 at fair value)",52870,48287
"Unsecured long-term borrowings (includes $40,911 and $43,661 at fair value)",213481,207076
Other liabilities (includes $263 and $150 at fair value),22451,21651
Total liabilities,1067096,902703
"Commitments, contingencies and guarantees",,
Shareholders' equity,,
"Preferred stock; aggregate liquidation preference of $11,203 and $11,203",11203,11203
"Common stock; 901,692,039 and 896,782,650 shares issued, and 344,088,725 and 347,343,184 shares outstanding",9,9
Share-based awards,3468,3195
Nonvoting common stock; no shares issued and outstanding,0,0
Additional paid-in capital,55679,54883
Retained earnings,112947,106465
Accumulated other comprehensive loss,-1434,-1484
"Stock held in treasury, at cost; 557,603,316 and 549,439,468 shares",-85940,-84006
Total shareholders' equity,95932,90265
Total liabilities and shareholders' equity, 1163028, 992968
