,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 9459, 8466, 10459
Adjustments to reconcile net earnings to net cash provided by/(used) for operating activities:,,,
Depreciation and amortization,1902,1704,1328
Deferred income taxes,-833,-334,-2645
Share-based compensation,1920,2018,1831
Gain related to extinguishment of unsecured borrowings,-1,-20,-160
Provision for credit losses,3098,1065,674
Changes in operating assets and liabilities:,,,
"Customer and other receivables and payables, net",-30895,-7693,6416
"Collateralized transactions (excluding other secured financings), net",-13007,94991,28147
Trading assets,-33405,-68682,-23652
Trading liabilities,44892,-231,-3670
"Loans held for sale, net",1820,-1458,442
"Other, net",1322,-5958,-2606
Net cash provided by/(used for) operating activities,-13728,23868,16564
Cash flows from investing activities,,,
"Purchase of property, leasehold improvements and equipment",-6309,-8443,-7982
"Proceeds from sales of property, leasehold improvements and equipment",2970,6632,3711
Net cash used for business acquisitions,-231,-803,-162
Purchase of investments,-48670,-29773,-9418
Proceeds from sales and paydowns of investments,29057,17812,8095
"Loans (excluding loans held for sale), net",-11173,-9661,-13064
Net cash used for investing activities,-34356,-24236,-18820
Cash flows from financing activities,,,
"Unsecured short-term borrowings, net",7707,14,2337
"Other secured financings (short-term), net",2861,-2050,586
Proceeds from issuance of other secured financings (long-term),8073,7257,4996
"Repayment of other secured financings (long-term), including the current portion",-4137,-7468,-9482
Purchase of Trust Preferred securities,-11,-206,-35
Proceeds from issuance of unsecured long-term borrowings,47250,22381,45927
"Repayment of unsecured long-term borrowings, including the current portion",-55040,-43936,-37243
"Derivative contracts with a financing element, net",1037,3952,2294
"Deposits, net",67343,31214,20206
Preferred stock redemption,-350,-1100,-650
Common stock repurchased,-1928,-5335,-3294
Settlement of share-based awards in satisfaction of withholding tax requirements,-830,-745,-1118
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-2336,-2104,-1810
"Proceeds from issuance of preferred stock, net of issuance costs",349,1098,
"Proceeds from issuance of common stock, including exercise of share-based awards",,,38
"Other financing, net",392,395,
Net cash provided by financing activities,70380,3367,22752
Net increase in cash and cash equivalents,22296,2999,20496
"Cash and cash equivalents, beginning balance",133546,130547,110051
"Cash and cash equivalents, ending balance",155842,133546,130547
Supplemental disclosures:,,,
"Cash payments for interest, net of capitalized interest",9091,18645,16721
"Cash payments for income taxes, net", 2754, 1266, 1271
