,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 9141, 6798, 7430
Investment management,6923,6189,6590
Commissions and fees,3548,2988,3199
Market making,15546,10157,9724
Other principal transactions,4651,6052,5906
Total non-interest revenues,39809,32184,32849
Interest income,13689,21738,19679
Interest expense,8938,17376,15912
Net interest income,4751,4362,3767
Total net revenues,44560,36546,36616
Provision for credit losses,3098,1065,674
Operating expenses,,,
Compensation and benefits,13309,12353,12328
Transaction based,4141,3513,3492
Market development,401,739,740
Communications and technology,1347,1167,1023
Depreciation and amortization,1902,1704,1328
Occupancy,960,1029,809
Professional fees,1306,1316,1214
Other expenses,5617,3077,2527
Total operating expenses,28983,24898,23461
Pre-tax earnings,12479,10583,12481
Provision for taxes,3020,2117,2022
Net earnings,9459,8466,10459
Preferred stock dividends,544,569,599
Net earnings applicable to common shareholders, 8915, 7897, 9860
Earnings per common share,,,
Basic, 24.94, 21.18, 25.53
Diluted, 24.74, 21.03, 25.27
Average common shares,,,
Basic,356.4,371.6,385.4
Diluted,360.3,375.5,390.2
