,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Total revenues, 6796, 15066, 14527
Operating expenses:,,,
Marketing expenses,2179,4967,4956
Sales and other expenses,755,955,830
"Personnel, including stock-based compensation of $233, $308 and $317, respectively",1944,2248,2042
General and administrative,581,797,699
Information technology,299,285,233
Depreciation and amortization,458,469,426
Restructuring and other exit costs,149,0,0
Impairment of goodwill,1062,0,0
Total operating expenses,7427,9721,9186
Operating (loss) income,-631,5345,5341
Interest expense,-356,-266,-269
"Other income (expense), net",1554,879,-237
Earnings before income taxes,567,5958,4835
Income tax expense,508,1093,837
Net income, 59, 4865, 3998
Net income applicable to common stockholders per basic common share, 1.45, 112.93, 84.26
Weighted-average number of basic common shares outstanding (in 000's),40974,43082,47446
Net income applicable to common stockholders per diluted common share, 1.44, 111.82, 83.26
Weighted-average number of diluted common shares outstanding (in 000's),41160,43509,48017
Agency revenues,,,
Total revenues, 4314, 10117, 10480
Merchant revenues,,,
Total revenues,2117,3830,2987
Advertising and other revenues,,,
Total revenues, 365, 1119, 1060
