CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,,
Cash and cash equivalents,, 10562, 6312
"Short-term investments (Available-for-sale debt securities: Amortized cost of $500 and $998, respectively)",,501,998
"Accounts receivable, net (Allowance for expected credit losses of $166 and $49, respectively)",,529,1680
"Prepaid expenses, net (Allowance for expected credit losses of $22 and $6, respectively)",,337,479
Other current assets,,277,364
Total current assets,,12206,9833
"Property and equipment, net",,756,738
Operating lease assets,,529,620
"Intangible assets, net",,1812,1954
Goodwill,[1],1895,2913
"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 and $2,192, respectively)",,3759,4477
"Other assets, net (Allowance for expected credit losses of $33 at December 31, 2020)",,917,867
Total assets,,21874,21402
Current liabilities:,,,
Accounts payable,,735,1239
Accrued expenses and other current liabilities,,1382,1578
Deferred merchant bookings,,323,1561
Convertible debt,,985,988
Total current liabilities,,3425,5366
Deferred income taxes,,1127,876
Operating lease liabilities,,366,462
Long-term U.S. transition tax liability,,923,1021
Other long-term liabilities,,111,104
Long-term debt,,11029,7640
Total liabilities,,16981,15469
Commitments and contingencies (see Note 16),,,
Stockholders' equity:,,,
"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,406,451 and 63,179,471, respectively",,0,0
"Treasury stock, 22,446,897 and 21,762,070 shares, respectively",,-24128,-22864
Additional paid-in capital,,5851,5756
Retained earnings,,23288,23232
Accumulated other comprehensive loss,,-118,-191
Total stockholders' equity,,4893,5933
Total liabilities and stockholders' equity,, 21874, 21402
,,,
"[1] The balance of goodwill as of December 31, 2020 and 2019 is stated net of cumulative impairment charges of $2.0 billion and $941 million, respectively.",[1] The balance of goodwill as of December 31 2020 and 2019 is stated net of cumulative impairment charges of 2.0 billion and 941 million respectively.,[1] The balance of goodwill as of December 31 2020 and 2019 is stated net of cumulative impairment charges of 2.0 billion and 941 million respectively.,
