,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
OPERATING ACTIVITIES:,,,,
Net income,, 59, 4865, 3998
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Depreciation and amortization,,458,469,426
Provision for expected credit losses and chargebacks,,319,138,163
Deferred income tax expense (benefit),,213,122,-150
Net (gains) losses on marketable equity securities,[1],-1811,-745,367
Stock-based compensation expense and other stock-based payments,,255,325,331
Amortization of debt discount and debt issuance costs,,64,58,59
Operating lease amortization,,184,172,0
Unrealized foreign currency transaction losses (gains) on Euro-denominated debt,,200,-7,0
Impairment of goodwill,,1062,0,0
Impairment of investment,[1],100,0,0
Other,,2,9,19
"Changes in assets and liabilities, net of effects of acquisitions:",,,,
Accounts receivable,,891,-323,-319
Prepaid expenses and other current assets,,161,-263,-201
Deferred merchant bookings and other current liabilities,,-2266,480,635
Long-term assets and liabilities,,194,-435,10
Net cash provided by operating activities,,85,4865,5338
INVESTING ACTIVITIES:,,,,
Purchase of investments,,-74,-672,-2686
Proceeds from sale and maturity of investments,,2997,8099,5616
Additions to property and equipment,,-286,-368,-442
"Acquisitions and other investments, net of cash acquired",,0,-9,-273
Net cash provided by investing activities,,2637,7050,2215
FINANCING ACTIVITIES:,,,,
Proceeds from revolving credit facility and short-term borrowings,,0,400,25
Repayments of revolving credit facility and short-term borrowings,,0,-425,0
Proceeds from the issuance of long-term debt,,4108,0,0
Payments for conversion of debt,,-1244,0,-1487
Payments for repurchase of common stock,,-1303,-8187,-5971
Other financing activities,,-33,-8,2
Net cash provided by (used in) financing activities,,1528,-8220,-7431
Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,,0,-8,-40
Net increase in cash and cash equivalents and restricted cash and cash equivalents,,4250,3687,82
"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",,6332,2645,2563
"Total cash and cash equivalents and restricted cash and cash equivalents, end of period",,10582,6332,2645
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Cash paid during the period for income taxes (see Note 15),,319,1074,1169
Cash paid during the period for interest,,278,221,219
Non-cash operating and financing activity for an acquisition (see Note 19),,0,0,51
Non-cash investing and financing activity for an acquisition (see Note 19),, 0, 0, 59
,,,,
[1] See Note 5 for additional information related to the net gains (losses) on marketable equity securities and impairment of investment.,[1] See Note 5 for additional information related to the net gains -losses on marketable equity securities and impairment of investment.,[1] See Note 5 for additional information related to the net gains -losses on marketable equity securities and impairment of investment.,[1] See Note 5 for additional information related to the net gains -losses on marketable equity securities and impairment of investment.,
