Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and cash equivalents, 893, 415
"Trade accounts receivable, less allowance for doubtful accounts",2782,1049
Prepaid expenses and other current assets,1503,274
Settlement assets,11868,486
Total current assets,17046,2224
"Property and equipment, net",1606,398
"Intangible assets, net",17642,2143
Goodwill,36038,5702
"Contract costs, net",533,419
Investments in unconsolidated affiliates,2720,65
Other long-term assets,1954,311
Total assets,77539,11262
Liabilities and Equity,,
Accounts payable and accrued expenses,3080,1146
Short-term and current maturities of long-term debt,287,4
Contract liabilities,492,380
Settlement obligations,11868,480
Total current liabilities,15727,2010
Long-term debt,21612,5955
Deferred income taxes,4247,745
Long-term contract liabilities,155,89
Other long-term liabilities,941,170
Total liabilities,42682,8969
Commitments and Contingencies (see Note 19),,
Redeemable Noncontrolling Interests,262,0
"Fiserv, Inc. Shareholders’ Equity:",,
"Preferred stock, no par value: 25.0 million shares authorized; none issued",0,0
"Common stock, $0.01 par value: 1,800.0 million shares authorized; 791.4 million shares issued",8,8
Additional paid-in capital,23741,1057
Accumulated other comprehensive loss,-180,-67
Retained earnings,12528,11635
"Treasury stock, at cost, 111.5 million and 398.9 million shares",-3118,-10340
"Total Fiserv, Inc. shareholders’ equity",32979,2293
Noncontrolling interests,1616,0
Total equity,34595,2293
Total liabilities and equity,77539,11262
"Customer relationships, net",,
Assets,,
"Intangible assets, net",14042,1348
"Other intangible assets, net",,
Assets,,
"Intangible assets, net", 3600, 795
