,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 02, 2020","Feb. 03, 2019","Jan. 28, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities:,,,
Net earnings, 11242, 11121, 8630
Reconciliation of net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,2296,2152,2062
Stock-based compensation expense,251,282,273
Impairment loss,0,247,0
"Changes in receivables, net",-170,33,139
Changes in merchandise inventories,-593,-1244,-84
Changes in other current assets,-135,-257,-10
Changes in accounts payable and accrued expenses,68,743,352
Changes in deferred revenue,334,80,128
Changes in income taxes payable,44,-42,29
Changes in deferred income taxes,202,26,92
Other operating activities,184,-103,420
Net cash provided by operating activities,13723,13038,12031
Cash Flows from Investing Activities:,,,
Capital expenditures,-2678,-2442,-1897
"Payments for businesses acquired, net",0,-21,-374
Proceeds from sales of property and equipment,37,33,47
Other investing activities,-12,14,-4
Net cash used in investing activities,-2653,-2416,-2228
Cash Flows from Financing Activities:,,,
"(Repayments of) proceeds from short-term debt, net",-365,-220,850
"Proceeds from long-term debt, net of discounts and premiums",3420,3466,2991
Repayments of long-term debt,-1070,-1209,-543
Repurchases of common stock,-6965,-9963,-8000
Proceeds from sales of common stock,280,236,255
Cash dividends,-5958,-4704,-4212
Other financing activities,-176,-26,-211
Net cash used in financing activities,-10834,-12420,-8870
Change in cash and cash equivalents,236,-1798,933
Effect of exchange rate changes on cash and cash equivalents,119,-19,124
Cash and cash equivalents at beginning of year,1778,3595,2538
Cash and cash equivalents at end of year,2133,1778,3595
Supplemental Disclosures:,,,
Cash paid for income taxes,3220,3774,4732
"Cash paid for interest, net of interest capitalized",1112,1035,991
Non-cash capital expenditures, 136, 248, 150
