,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 02, 2020","Feb. 03, 2019","Jan. 28, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 110225, 108203, 100904
Cost of sales,72653,71043,66548
Gross profit,37572,37160,34356
Operating expenses:,,,
"Selling, general and administrative",19740,19513,17864
Depreciation and amortization,1989,1870,1811
Impairment loss,0,247,0
Total operating expenses,21729,21630,19675
Operating income,15843,15530,14681
Interest and other (income) expense:,,,
Interest and investment income,-73,-93,-74
Interest expense,1201,1051,1057
Other,0,16,0
"Interest and other, net",1128,974,983
Earnings before provision for income taxes,14715,14556,13698
Provision for income taxes,3473,3435,5068
Net earnings, 11242, 11121, 8630
Basic weighted average common shares (in shares),1093,1137,1178
Basic earnings per share (in dollars per share), 10.29, 9.78, 7.33
Diluted weighted average common shares (in shares),1097,1143,1184
Diluted earnings per share (in dollars per shares), 10.25, 9.73, 7.29
