,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
Cash flows from operating activities:,,,
Cash receipts from customers, 264327000000, 248393000000, 186519000000
Cash paid for inventory and prescriptions dispensed by retail network pharmacies,-158636000000,-149655000000,-148981000000
Insurance benefits paid,-55124000000,-52242000000,-6897000000
Cash paid to other suppliers and employees,-29763000000,-28932000000,-17234000000
Interest and investment income received,894000000,955000000,644000000
Interest paid,-2904000000,-2954000000,-2803000000
Income taxes paid,-2929000000,-2717000000,-2383000000
Net cash provided by operating activities,15865000000,12848000000,8865000000
Cash flows from investing activities:,,,
Proceeds from sales and maturities of investments,6467000000,7049000000,817000000
Purchases of investments,-9639000000,-7534000000,-692000000
Purchases of property and equipment,-2437000000,-2457000000,-2037000000
Proceeds from sale-leaseback transactions,101000000,5000000,0
Acquisitions (net of cash acquired),-866000000,-444000000,-42226000000
Proceeds from sale of subsidiaries and other assets,840000000,0,832000000
Other,0,42000000,21000000
Net cash used in investing activities,-5534000000,-3339000000,-43285000000
Cash flows from financing activities:,,,
Net repayments of short-term debt,0,-720000000,-556000000
Proceeds from issuance of long-term debt,9958000000,3736000000,44343000000
Repayments of long-term debt,-15631000000,-8336000000,-5522000000
Derivative settlements,-7000000,-25000000,446000000
Dividends paid,-2624000000,-2603000000,-2038000000
Proceeds from exercise of stock options,264000000,210000000,242000000
Payments for taxes related to net share settlement of equity awards,-88000000,-112000000,-97000000
Other,-27000000,0,1000000
Net cash provided by (used in) financing activities,-8155000000,-7850000000,36819000000
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",0,0,-4000000
"Net increase in cash, cash equivalents and restricted cash",2176000000,1659000000,2395000000
"Cash, cash equivalents and restricted cash at the beginning of the period",5954000000,4295000000,1900000000
"Cash, cash equivalents and restricted cash at the end of the period",8130000000,5954000000,4295000000
Reconciliation of net income (loss) to net cash provided by operating activities:,,,
Net income (loss),7192000000,6631000000,-596000000
Reconciliation of net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,4441000000,4371000000,2718000000
Goodwill impairments,0,0,6149000000
Stock-based compensation,400000000,453000000,280000000
(Gain) loss on sale of subsidiaries,-269000000,205000000,86000000
Loss on early extinguishment of debt,1440000000,79000000,0
Deferred income taxes,-570000000,-654000000,87000000
Other noncash items,72000000,264000000,253000000
"Change in operating assets and liabilities, net of effects from acquisitions:",,,
"Accounts receivable, net",-1510000000,-2158000000,-1139000000
Inventories,-973000000,-1075000000,-1153000000
Other assets,364000000,-614000000,-3000000
Accounts payable and pharmacy claims and discounts payable,2769000000,3550000000,2329000000
Health care costs payable and other insurance liabilities,-231000000,320000000,-311000000
Other liabilities,2740000000,1476000000,165000000
Net cash provided by operating activities, 15865000000, 12848000000, 8865000000
