,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions')",,,
Revenues:,,,
Premiums, 69364000000, 63122000000, 8184000000
Net investment income,798000000,1011000000,660000000
Total revenues,268706000000,256776000000,194579000000
Operating costs:,,,
Cost of products sold,163981000000,158719000000,156447000000
Benefit costs,55679000000,52529000000,6594000000
Goodwill impairments,0,0,6149000000
Operating expenses,35135000000,33541000000,21368000000
Total operating costs,254795000000,244789000000,190558000000
Operating income,13911000000,11987000000,4021000000
Interest expense,2907000000,3035000000,2619000000
Loss on early extinguishment of debt,1440000000,79000000,0
Other income,-206000000,-124000000,-4000000
Income before income tax provision,9770000000,8997000000,1406000000
Income tax provision,2569000000,2366000000,2002000000
Income (loss) from continuing operations,7201000000,6631000000,-596000000
"Loss from discontinued operations, net of tax",-9000000,0,0
Net income (loss),7192000000,6631000000,-596000000
Net (income) loss attributable to noncontrolling interests,-13000000,3000000,2000000
Net income (loss) attributable to CVS Health, 7179000000, 6634000000, -594000000
Basic earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), 5.49, 5.10, -0.57
Loss from discontinued operations attributable to CVS Health (in dollars per share),-0.01,0,0
Net income (loss) attributable to CVS Health (in dollars per share), 5.48, 5.10, -0.57
Weighted average basic shares outstanding (in shares),1309,1301,1044
Diluted earnings (loss) per share:,,,
Income (loss) from continuing operations attributable to CVS Health (in dollars per share), 5.47, 5.08, -0.57
Loss from discontinued operations attributable to CVS Health (in dollars per share),-0.01,0,0
Net income (loss) attributable to CVS Health (in dollars per share), 5.46, 5.08, -0.57
Weighted average diluted shares outstanding (in shares),1314,1305,1044
Dividends declared per share (in dollars per share), 2.00, 2.00, 2.00
"Cost, Product and Service [Extensible List]",us-gaap:ProductMember,us-gaap:ProductMember,us-gaap:ProductMember
Products,,,
Revenues:,,,
Revenue from Products and Services, 190688000000, 185236000000, 183910000000
Services,,,
Revenues:,,,
Revenue from Products and Services, 7856000000, 7407000000, 1825000000
