Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets:,,
Cash and cash equivalents, 7854.0, 5683.0
Investments,3000.0,2373.0
"Accounts receivable, net",21742.0,19617.0
Inventories,18496.0,17516.0
Other current assets,5277.0,5113.0
Total current assets,56369.0,50302.0
Long-term investments,20812.0,17314.0
"Property and equipment, net",12606.0,12044.0
Operating lease right-of-use assets,20729.0,20860.0
Goodwill,79552.0,79749.0
"Intangible assets, net",31142.0,33121.0
Separate accounts assets,4881.0,4459.0
Other assets,4624.0,4600.0
Total assets,230715.0,222449.0
Liabilities:,,
Accounts payable,11138.0,10492.0
Pharmacy claims and discounts payable,15795.0,13601.0
Health care costs payable,7936.0,6879.0
Policyholders’ funds,4270.0,2991.0
Accrued expenses,14243.0,12133.0
Other insurance liabilities,1557.0,1830.0
Current portion of operating lease liabilities,1638.0,1596.0
Current portion of long-term debt,5440.0,3781.0
Total current liabilities,62017.0,53303.0
Long-term operating lease liabilities,18757.0,18926.0
Long-term debt,59207.0,64699.0
Deferred income taxes,6794.0,7294.0
Separate accounts liabilities,4881.0,4459.0
Other long-term insurance liabilities,7007.0,7436.0
Other long-term liabilities,2351.0,2162.0
Total liabilities,161014.0,158279.0
Commitments and contingencies (Note 16),,
Shareholders’ equity:,,
"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0.0,0.0
"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",46513.0,45972.0
"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",-28178.0,-28235.0
Retained earnings,49640.0,45108.0
Accumulated other comprehensive income,1414.0,1019.0
Total CVS Health shareholders’ equity,69389.0,63864.0
Noncontrolling interests,312.0,306.0
Total shareholders’ equity,69701.0,64170.0
Total liabilities and shareholders’ equity, 230715.0, 222449.0
