,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 10823, 7073, 5868
Noncash items:,,,
Depreciation and amortization,2245,2055,1693
Deferred income taxes,-965,81,-73
Share-based compensation,597,485,406
"Other, net",217,-82,-235
"Net change in other operating items, net of effects from acquisitions and changes in AARP balances:",,,
Accounts receivable,-1062,-1357,-591
Other assets,-630,-1601,-1430
Medical costs payable,1284,1849,2585
Accounts payable and other liabilities,930,1494,1280
Unearned revenues,157,-202,237
Cash flows from operating activities,13596,9795,9740
Investing activities,,,
Purchases of investments,-14588,-17547,-9939
Sales of investments,4623,7339,6054
Maturities of investments,5646,4281,3354
"Cash paid for acquisitions, net of cash assumed",-2131,-1760,-16164
"Purchases of property, equipment and capitalized software",-2023,-1705,-1556
"Other, net",-126,37,-144
Cash flows used for investing activities,-8599,-9355,-18395
Financing activities,,,
Common share repurchases,-1500,-1280,-1200
Cash dividends paid,-2773,-2261,-1786
Proceeds from common stock issuances,688,429,402
Repayments of long-term debt,-4398,-2596,-1041
"(Repayments of) proceeds from commercial paper, net",-3508,-382,3666
Proceeds from issuance of long-term debt,5291,3968,11982
Customer funds administered,3172,1692,768
"Other, net",-413,-581,-552
Cash flows (used for) from financing activities,-3441,-1011,12239
Effect of exchange rate changes on cash and cash equivalents,-5,78,-156
Increase (decrease) in cash and cash equivalents,1551,-493,3428
"Cash and cash equivalents, beginning of period",10430,10923,7495
"Cash and cash equivalents, end of period",11981,10430,10923
Supplemental cash flow disclosures,,,
Cash paid for interest,1133,1055,639
Cash paid for income taxes,4004,4726,4401
Supplemental schedule of non-cash investing activities,,,
Common stock issued for acquisitions, 2164, 0, 0
