Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 11981, 10430
Short-term investments,3509,2845
"Accounts receivable, net of allowances of $641 and $514",9568,8152
"Other current receivables, net of allowances of $440 and $409",6262,7499
Assets under management,3101,3105
Prepaid expenses and other current assets,2663,1848
Total current assets,37084,33879
Long-term investments,28341,23868
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,694 and $3,749",7013,5901
Goodwill,54556,47584
"Other intangible assets, net of accumulated amortization of $4,309 and $3,847",8489,8541
Other assets,3575,3037
Total assets,139058,122810
Current liabilities:,,
Medical costs payable,17871,16391
Accounts payable and accrued liabilities,15180,13361
Commercial paper and current maturities of long-term debt,2857,7193
Unearned revenues,2269,1968
Other current liabilities,12286,10339
Total current liabilities,50463,49252
"Long-term debt, less current maturities",28835,25777
Deferred income taxes,2182,2761
Other liabilities,5556,4831
Total liabilities,87036,82621
Commitments and contingencies (Note 12),,
Redeemable noncontrolling interests,2189,2012
Equity:,,
"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0,0
"Common stock, $0.01 par value - 3,000 shares authorized; 969 and 952 issued and outstanding",10,10
Additional paid-in capital,1703,0
Retained earnings,48730,40945
Accumulated other comprehensive loss,-2667,-2681
Nonredeemable noncontrolling interest,2057,-97
Total equity,49833,38177
"Total liabilities, redeemable noncontrolling interests and equity", 139058, 122810
