,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Premiums, 158453, 144118, 127163
Products,26366,26658,17312
Services,15317,13236,11922
Investment and other income,1023,828,710
Total revenues,201159,184840,157107
Operating costs:,,,
Medical costs,130036,117038,103875
Operating costs,29557,28401,24312
Cost of products sold,24112,24416,16206
Depreciation and amortization,2245,2055,1693
Total operating costs,185950,171910,146086
Earnings from operations,15209,12930,11021
Interest expense,-1186,-1067,-790
Earnings before income taxes,14023,11863,10231
Provision for income taxes,-3200,-4790,-4363
Net earnings,10823,7073,5868
Earnings attributable to noncontrolling interests,-265,-56,-55
Net earnings attributable to UnitedHealth Group common shareholders, 10558, 7017, 5813
Earnings per share attributable to UnitedHealth Group common shareholders:,,,
Basic, 10.95, 7.37, 6.10
Diluted, 10.72, 7.25, 6.01
Basic weighted-average number of common shares outstanding,964,952,953
Dilutive effect of common share equivalents,21,16,14
Diluted weighted-average number of common shares outstanding,985,968,967
Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,5,3,8
Cash dividends declared per common share, 2.875, 2.375, 1.875
