Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and due from banks,, 23367, 20729
"Federal funds sold, securities purchased under resale agreements and other short-term investments",,272605,266038
Trading assets,,92329,74397
Investment securities:,,,
"Available-for-sale, at fair value",,277085,308364
"Held-to-maturity, at cost (fair value $138,985 and $99,155)",,139335,99583
"Mortgages held for sale (includes $16,116 and $22,042 carried at fair value)",[1],20070,26309
Loans held for sale,,108,80
Loans (includes $376 and $758 carried at fair value),[1],956770,967604
Allowance for loan losses,,-11004,-11419
Net loans,,945766,956185
Mortgage servicing rights:,,,
Measured at fair value,,13625,12959
Amortized,,1424,1406
"Premises and equipment, net",,8847,8333
Goodwill,,26587,26693
"Net amounts in consolidated balance sheet, asset",,12228,14498
"Other assets (includes $4,867 and $3,275 carried at fair value)",[1],118381,114541
Total assets,[2],1951757,1930115
Liabilities,,,
Noninterest-bearing deposits,,373722,375967
Interest-bearing deposits,,962269,930112
Total deposits,,1335991,1306079
Short-term borrowings,,103256,96781
"Net amounts in consolidated balance sheet, liability",,8796,14492
Accrued expenses and other liabilities,,70615,57189
Long-term debt,,225020,255077
Total liabilities,[3],1743678,1729618
Wells Fargo stockholders' equity:,,,
Preferred stock,,25358,24551
"Common stock – $1-2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares",,9136,9136
Additional paid-in capital,,60893,60234
Retained earnings,,145263,133075
Cumulative other comprehensive income (loss),,-2144,-3137
"Treasury stock – 590,194,846 shares and 465,702,148 shares",,-29892,-22713
Unearned ESOP shares,,-1678,-1565
Total Wells Fargo stockholders' equity,,206936,199581
Noncontrolling interests,,1143,916
Total equity,,208079,200497
Total liabilities and equity,, 1951757, 1930115
,,,
"[1] (1)Parenthetical amounts represent assets and liabilities for which we have elected the fair value option. [2] (2)Our consolidated assets at December 31, 2017 and 2016, include the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Cash and due from banks, $116 million and $168 million; Federal funds sold, securities purchased under resale agreements and other short-term investments, $376 million and $74 million; Trading assets, $294 million and $130 million; Investment securities, $0 million and $0 million; Net loans, $12.5 billion and $12.6 billion; Derivative assets, $0 million and $1 million; Other assets, $349 million and $452 million; and Total assets, $13.6 billion and $13.4 billion, respectively. [3] (3)Our consolidated liabilities at December 31, 2017 and 2016, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Derivative liabilities, $5 million and $33 million; Accrued expenses and other liabilities, $132 million and $107 million; Long-term debt, $1.5 billion and $3.7 billion; and Total liabilities, $1.6 billion and $3.8 billion, respectively.",[1] -1Parenthetical amounts represent assets and liabilities for which we have elected the fair value option. [2] -2Our consolidated assets at December 31 2017 and 2016 include the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Cash and due from banks 116 million and 168 million; Federal funds sold securities purchased under resale agreements and other short-term investments 376 million and 74 million; Trading assets 294 million and 130 million; Investment securities 0 million and 0 million; Net loans 12.5 billion and 12.6 billion; Derivative assets 0 million and 1 million; Other assets 349 million and 452 million; and Total assets 13.6 billion and 13.4 billion respectively. [3] -3Our consolidated liabilities at December 31 2017 and 2016 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Derivative liabilities 5 million and 33 million; Accrued expenses and other liabilities 132 million and 107 million; Long-term debt 1.5 billion and 3.7 billion; and Total liabilities 1.6 billion and 3.8 billion respectively.,[1] -1Parenthetical amounts represent assets and liabilities for which we have elected the fair value option. [2] -2Our consolidated assets at December 31 2017 and 2016 include the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Cash and due from banks 116 million and 168 million; Federal funds sold securities purchased under resale agreements and other short-term investments 376 million and 74 million; Trading assets 294 million and 130 million; Investment securities 0 million and 0 million; Net loans 12.5 billion and 12.6 billion; Derivative assets 0 million and 1 million; Other assets 349 million and 452 million; and Total assets 13.6 billion and 13.4 billion respectively. [3] -3Our consolidated liabilities at December 31 2017 and 2016 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Derivative liabilities 5 million and 33 million; Accrued expenses and other liabilities 132 million and 107 million; Long-term debt 1.5 billion and 3.7 billion; and Total liabilities 1.6 billion and 3.8 billion respectively.,[1] -1Parenthetical amounts represent assets and liabilities for which we have elected the fair value option. [2] -2Our consolidated assets at December 31 2017 and 2016 include the following assets of certain variable interest entities -VIEs that can only be used to settle the liabilities of those VIEs: Cash and due from banks 116 million and 168 million; Federal funds sold securities purchased under resale agreements and other short-term investments 376 million and 74 million; Trading assets 294 million and 130 million; Investment securities 0 million and 0 million; Net loans 12.5 billion and 12.6 billion; Derivative assets 0 million and 1 million; Other assets 349 million and 452 million; and Total assets 13.6 billion and 13.4 billion respectively. [3] -3Our consolidated liabilities at December 31 2017 and 2016 include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Derivative liabilities 5 million and 33 million; Accrued expenses and other liabilities 132 million and 107 million; Long-term debt 1.5 billion and 3.7 billion; and Total liabilities 1.6 billion and 3.8 billion respectively.
