,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities:,,,,,
Net income before noncontrolling interests, 22460, 22045,, 23276,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,
Provision for credit losses,2528,3770,,2442,
"Changes in fair value of MSRs, MHFS and LHFS carried at fair value",886,139,,62,
"Depreciation, amortization and accretion",5406,4970,,3288,
Other net gains,-973,-6086,,-6496,
Stock-based compensation,2046,1945,,1958,
Originations and purchases of MHFS and LHFS,-181321,-205314,,-178294,
Proceeds from sales of and paydowns on mortgages originated for sale and LHFS,135054,127488,,133201,
Net change in:,,,,,
Trading assets,33332,62550,,42754,
Deferred income taxes,666,1793,,-2265,
Derivative assets and liabilities,-5025,2089,,-354,
Other assets,-1174,-14232,,-2165,
Other accrued expenses and liabilities (1),4837,-211,[1],-1503,[1]
Net cash provided by operating activities,18722,946,,15904,
Net change in:,,,,,
"Federal funds sold, securities purchased under resale agreements and other short-term investments",-13490,3991,,-11866,
Available-for-sale securities:,,,,,
Sales proceeds,42714,31584,,25431,
Prepayments and maturities,45710,41105,,33912,
Purchases,-103671,-120980,,-79778,
Held-to-maturity securities:,,,,,
Paydowns and maturities,10673,7957,,5290,
Purchases,0,-23593,,-25424,
Nonmarketable equity investments:,,,,,
Sales proceeds,3982,1975,,3496,
Purchases,-3023,-4316,,-2352,
Loans:,,,,,
"Loans originated by banking subsidiaries, net of principal collected (2)",317,-39002,[2],-57020,[2]
Proceeds from sales (including participations) of loans held for investment,10439,10061,,11672,
Purchases (including participations) of loans,-3702,-6221,,-13759,
Principal collected on nonbank entities' loans (2),7448,6844,[2],5023,[2]
Loans originated by nonbank entities (2),-6814,-7743,[2],-7437,[2]
Net cash paid for acquisitions,-320,-30584,,-3,
Proceeds from sales of foreclosed assets and short sales,5198,7311,,7803,
"Other, net",-625,-508,,-2223,
Net cash used by investing activities,-5164,-122119,,-107235,
Net change in:,,,,,
Deposits,29912,82767,,54867,
Short-term borrowings,14020,-1198,,34010,
Long-term debt:,,,,,
Proceeds from issuance,43575,90111,,43030,
Repayment,-80802,-34462,,-27333,
Preferred stock:,,,,,
Proceeds from issuance,677,2101,,2972,
Cash dividends paid,-1629,-1566,,-1426,
Common stock:,,,,,
Proceeds from issuance,1211,1415,,1726,
Stock tendered for payment of withholding taxes,-393,-494,[1],-679,[1]
Repurchased,-9908,-8116,,-8697,
Cash dividends paid,-7480,-7472,,-7400,
Net change in noncontrolling interests,30,-188,,-232,
"Other, net",-133,-107,,33,
Net cash provided (used) by financing activities,-10920,122791,,90871,
Net change in cash and due from banks,2638,1618,,-460,
Cash and due from banks at beginning of year,20729,19111,,19571,
Cash and due from banks at end of year,23367,20729,,19111,
Supplemental cash flow disclosures:,,,,,
Cash paid for interest,9103,5573,,3816,
Cash paid for income taxes, 6592, 8446,, 13688,
,,,,,
[1] (1)Prior periods have been revised to conform to the current period presentation. [2] (2)Prior periods have been revised to reflect classification changes due to entity restructuring activities.,[1] -1Prior periods have been revised to conform to the current period presentation. [2] -2Prior periods have been revised to reflect classification changes due to entity restructuring activities.,[1] -1Prior periods have been revised to conform to the current period presentation. [2] -2Prior periods have been revised to reflect classification changes due to entity restructuring activities.,[1] -1Prior periods have been revised to conform to the current period presentation. [2] -2Prior periods have been revised to reflect classification changes due to entity restructuring activities.,[1] -1Prior periods have been revised to conform to the current period presentation. [2] -2Prior periods have been revised to reflect classification changes due to entity restructuring activities.,[1] -1Prior periods have been revised to conform to the current period presentation. [2] -2Prior periods have been revised to reflect classification changes due to entity restructuring activities.
