,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Revenues,,,
Revenues, 21461268,,
Automotive leasing,883461, 1106548, 761759
Total automotive revenues,18514983,9641300,6350766
Services and other,1391041,1001185,467972
Total revenues,21461268,11758751,7000132
Cost of revenues,,,
Automotive leasing,488425,708224,481994
Total automotive cost of revenues,14173997,7432704,4750081
Services and other,1880354,1229022,472462
Total cost of revenues,17419247,9536264,5400875
Gross profit,4042021,2222487,1599257
Operating expenses,,,
Research and development,1460370,1378073,834408
"Selling, general and administrative",2834491,2476500,1432189
Restructuring and other,135233,,
Total operating expenses,4430094,3854573,2266597
Loss from operations,-388073,-1632086,-667340
Interest income,24533,19686,8530
Interest expense,-663071,-471259,-198810
"Other income (expense), net",21866,-125373,111272
Loss before income taxes,-1004745,-2209032,-746348
Provision for income taxes,57837,31546,26698
Net loss,-1062582,-2240578,-773046
Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,-86491,-279178,-98132
Net loss attributable to common stockholders, -976091, -1961400, -674914
Net loss per share of common stock attributable to common stockholders,,,
Basic, -5.72, -11.83, -4.68
Diluted, -5.72, -11.83, -4.68
Weighted average shares used in computing net loss per share of common stock,,,
Basic,170525,165758,144212
Diluted,170525,165758,144212
Automotive Sales [Member],,,
Revenues,,,
Revenues, 17631522, 8534752, 5589007
Cost of revenues,,,
Cost of revenues,13685572,6724480,4268087
Energy Generation and Storage [Member],,,
Revenues,,,
Revenues,1555244,1116266,181394
Cost of revenues,,,
Cost of revenues, 1364896, 874538, 178332
