Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 3685618, 3367914
Restricted cash,192551,155323
"Accounts receivable, net",949022,515381
Inventory,3113446,2263537
Prepaid expenses and other current assets,365671,268365
Total current assets,8306308,6570520
"Property, plant and equipment, net",11330077,10027522
"Intangible assets, net",282492,361502
Goodwill,68159,60237
"MyPower customer notes receivable, net of current portion",421548,456652
"Restricted cash, net of current portion",398219,441722
Other assets,571657,273123
Total assets,29739614,28655372
Current liabilities,,
Accounts payable,3404451,2390250
Accrued liabilities and other,2094253,1731366
Deferred revenue,630292,1015253
Resale value guarantees,502840,787333
Customer deposits,792601,853919
Current portion of long-term debt and capital leases,2567699,796549
Current portion of promissory notes issued to related parties,,100000
Total current liabilities,9992136,7674670
"Long-term debt and capital leases, net of current portion",9403672,9418319
"Deferred revenue, net of current portion",990873,1177799
"Resale value guarantees, net of current portion",328926,2309222
Other long-term liabilities,2710403,2442970
Total liabilities,23426010,23022980
Commitments and contingencies (Note 17),,
Redeemable noncontrolling interests in subsidiaries,555964,397734
Convertible senior notes (Note 13),,70
Stockholders' equity,,
"Preferred stock; $0.001 par value; 100,000 shares authorized; no shares issued and outstanding",,
"Common stock; $0.001 par value; 2,000,000 shares authorized; 172,603 and 168,797 shares issued and outstanding as of December 31, 2018 and 2017, respectively",173,169
Additional paid-in capital,10249120,9178024
Accumulated other comprehensive (loss) income,-8218,33348
Accumulated deficit,-5317832,-4974299
Total stockholders' equity,4923243,4237242
Noncontrolling interests in subsidiaries,834397,997346
Total liabilities and equity,29739614,28655372
Operating Lease Vehicles [Member],,
Current assets,,
Operating lease net,2089758,4116604
Solar Energy Systems [Member],,
Current assets,,
Operating lease net, 6271396, 6347490
