,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
REVENUES,,,
Sales by Company-operated restaurants, 9420.8, 10012.7, 12718.9
Revenues from franchised restaurants,11655.7,11012.5,10101.5
Total revenues,21076.5,21025.2,22820.4
OPERATING COSTS AND EXPENSES,,,
Food & paper,2980.3,3153.8,4033.5
Payroll & employee benefits,2704.4,2937.9,3528.5
Occupancy & other operating expenses,2075.9,2174.2,2847.6
Franchised restaurants occupancy expenses,2200.6,1973.3,1790.0
"Selling, general & administrative expenses",2229.4,2200.2,2231.3
"Other operating (income) expense, net",-183.9,-236.8,-1163.2
Total operating costs and expenses,12006.7,12202.6,13267.7
Operating income,9069.8,8822.6,9552.7
"Interest expense-net of capitalized interest of $7.4, $5.6 and $5.3",1121.9,981.2,921.3
"Nonoperating (income) expense, net",-70.2,25.3,57.9
Income before provision for income taxes,8018.1,7816.1,8573.5
Provision for income taxes,1992.7,1891.8,3381.2
Net income, 6025.4, 5924.3, 5192.3
Earnings per common share–basic, 7.95, 7.61, 6.43
Earnings per common share–diluted,7.88,7.54,6.37
Dividends declared per common share, 4.73, 4.19, 3.83
Weighted-average shares outstanding–basic,758.1,778.2,807.4
Weighted-average shares outstanding–diluted,764.9,785.6,815.5
