,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019 USD ($)","Dec. 31, 2018 USD ($)","Dec. 31, 2017 USD ($)"
"('Consolidated Statement of Cash Flows $ in Millions', 'Consolidated Statement of Cash Flows $ in Millions')",,,
Operating activities,,,
Net income, 6025.4, 5924.3, 5192.3
Charges and credits:,,,
Depreciation and amortization,1617.9,1482.0,1363.4
Deferred income taxes,149.7,102.6,-36.4
Share-based compensation,109.6,125.1,117.5
Net gain on sale of restaurant businesses,-128.2,-308.8,-1155.8
Other,49.2,114.2,1050.7
Changes in working capital items:,,,
Accounts receivable,27.0,-479.4,-340.7
"Inventories, prepaid expenses and other current assets",128.8,-1.9,-37.3
Accounts payable,-26.8,129.4,-59.7
Income taxes,173.4,-33.4,-396.4
Other accrued liabilities,-3.9,-87.4,-146.4
Cash provided by operations,8122.1,6966.7,5551.2
Investing activities,,,
Capital expenditures,-2393.7,-2741.7,-1853.7
Purchases of restaurant and other businesses,-540.9,-101.7,-77.0
Sales of restaurant businesses,340.8,530.8,974.8
Proceeds from sale of businesses in China and Hong Kong,0.0,0.0,1597.0
Sales of property,151.2,160.4,166.8
Other,-628.5,-302.9,-245.9
Cash provided by (used for) investing activities,-3071.1,-2455.1,562.0
Financing activities,,,
Net short-term borrowings,799.2,95.9,-1050.3
Long-term financing issuances,4499.0,3794.5,4727.5
Long-term financing repayments,-2061.9,-1759.6,-1649.4
Treasury stock purchases,-4976.2,-5207.7,-4685.7
Common stock dividends,-3581.9,-3255.9,-3089.2
Proceeds from stock option exercises,350.5,403.2,456.8
Other,-23.5,-20.0,-20.5
Cash (used for) financing activities,-4994.8,-5949.6,-5310.8
Effect of exchange rates on cash and equivalents,-23.7,-159.8,264.0
Cash and equivalents increase (decrease),32.5,-1597.8,1066.4
Change in cash balances of businesses held for sale,0.0,0.0,174.0
Cash and equivalents at beginning of year,866.0,2463.8,1223.4
Cash and equivalents at end of year,898.5,866.0,2463.8
Supplemental cash flow disclosures,,,
Interest Paid,1066.5,959.6,885.2
Income taxes paid, 1589.7, 1734.4, 2786.3
