Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and equivalents, 898.5, 866.0
Accounts and notes receivable,2224.2,2441.5
"Inventories, at cost, not in excess of market",50.2,51.1
Prepaid expenses and other current assets,385.0,694.6
Total current assets,3557.9,4053.2
Other assets,,
Investments in and advances to affiliates,1270.3,1202.8
Goodwill,2677.4,2331.5
Miscellaneous,2584.0,2381.0
Total other assets,6531.7,5915.3
"Lease right-of-use asset, net",13261.2,0.0
Property and equipment,,
"Property and equipment, at cost",39050.9,37193.6
Accumulated depreciation and amortization,-14890.9,-14350.9
Net property and equipment,24160.0,22842.7
Total assets,47510.8,32811.2
Current liabilities,,
Accounts payable,988.2,1207.9
Lease liability,621.0,0.0
Income taxes,331.7,228.3
Other taxes,247.5,253.7
Accrued interest,337.8,297.0
Accrued payroll and other liabilities,1035.7,986.6
Current maturities of long term debt,59.1,0.0
Total current liabilities,3621.0,2973.5
Long-term debt,34118.1,31075.3
Long-term lease liability,12757.8,0.0
Long-term income taxes,2265.9,2081.2
Deferred revenues - initial franchise fees,660.6,627.8
Other long-term liabilities,979.6,1096.3
Deferred income taxes,1318.1,1215.5
Shareholders' equity (deficit),,
"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",0.0,0.0
"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",16.6,16.6
Additional paid-in capital,7653.9,7376.0
Retained earnings,52930.5,50487.0
Accumulated other comprehensive income (loss),-2482.7,-2609.5
"Common stock in treasury, at cost; 914.3 and 893.5 million shares",-66328.6,-61528.5
Total shareholders' equity (deficit),-8210.3,-6258.4
Total liabilities and shareholders' equity (deficit), 47510.8, 32811.2
