,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
Cash flows from operating activities,,,
Net earnings, 5309000000, 5953000000, 5144000000
Adjustments to reconcile net earnings to net cash from operating activities:,,,
Depreciation,425000000,425000000,417000000
Amortization of intangible assets,1076000000,764000000,419000000
Change in fair value of contingent consideration liabilities,626000000,228000000,0
Stock-based compensation,365000000,353000000,282000000
Upfront costs and milestones related to collaborations,470000000,280000000,280000000
Devaluation loss related to Venezuela,0,298000000,0
Intangible asset impairment,354000000,39000000,0
Impacts related to U.S. tax reform,1242000000,0,0
"Other, net",84000000,390000000,489000000
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-391000000,-71000000,-1076000000
Inventories,93000000,-38000000,-434000000
Prepaid expenses and other assets,-118000000,-393000000,511000000
Accounts payable and other liabilities,425000000,-1187000000,1503000000
Cash flows from operating activities,9960000000,7041000000,7535000000
Cash flows from investing activities,,,
"Acquisition of businesses, net of cash acquired",0,-2495000000,-11488000000
Other acquisitions and investments,-308000000,-262000000,-964000000
Acquisitions of property and equipment,-529000000,-479000000,-532000000
Purchases of investment securities,-2230000000,-5315000000,-851000000
Sales and maturities of investment securities,2793000000,2359000000,899000000
Other,0,118000000,0
Cash flows from investing activities,-274000000,-6074000000,-12936000000
Cash flows from financing activities,,,
Net change in short-term borrowings,22000000,-29000000,-19000000
Proceeds from issuance of long-term debt,0,11627000000,20660000000
Repayments of long-term debt and lease obligations,-25000000,-6010000000,-4018000000
Debt issuance costs,0,-69000000,-182000000
Dividends paid,-4107000000,-3717000000,-3294000000
Purchases of treasury stock,-1410000000,-6033000000,-7586000000
Proceeds from the exercise of stock options,254000000,268000000,155000000
Payments of contingent consideration liabilities,-268000000,0,0
"Other, net",22000000,35000000,36000000
Cash flows from financing activities,-5512000000,-3928000000,5752000000
Effect of exchange rate changes on cash and equivalents,29000000,-338000000,-300000000
Net change in cash and equivalents,4203000000,-3299000000,51000000
"Cash and equivalents, beginning of year",5100000000,8399000000,8348000000
"Cash and equivalents, end of year",9303000000,5100000000,8399000000
Other supplemental information,,,
"Interest paid, net of portion capitalized",1099000000,986000000,536000000
Income taxes paid,1696000000,3563000000,1108000000
Supplemental schedule of non-cash investing and financing activities,,,
Issuance of common shares associated with acquisitions of businesses, 0, 3923000000, 8405000000
