Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and equivalents, 9303, 5100
Short-term investments,486,1323
"Accounts receivable, net",5088,4758
Inventories,1605,1444
Prepaid expenses and other,4741,3562
Total current assets,21223,16187
Investments,2090,1783
"Property and equipment, net",2803,2604
"Intangible assets, net",27559,28897
Goodwill,15785,15416
Other assets,1326,1212
Total assets,70786,66099
Current liabilities,,
Short-term borrowings,400,377
Current portion of long-term debt and lease obligations,6015,25
Accounts payable and accrued liabilities,10226,9379
Total current liabilities,16641,9781
Long-term debt and lease obligations,30953,36440
Deferred income taxes,2490,6890
Other long-term liabilities,15605,8352
Commitments and contingencies,,
Stockholders’ equity,,
"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,768,738,550 shares issued as of December 31, 2017 and 1,754,900,486 as of December 31, 2016",18,18
"Common stock held in treasury, at cost, 176,607,525 shares as of December 31, 2017 and 162,387,762 as of December 31, 2016",-11923,-10852
Additional paid-in-capital,14270,13678
Retained earnings,5459,4378
Accumulated other comprehensive loss,-2727,-2586
Total stockholders’ equity,5097,4636
Total liabilities and equity, 70786, 66099
