,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 28216, 25638, 22859
Cost of products sold,7040,5833,4500
"Selling, general and administrative",6275,5855,6387
Research and development,4982,4366,4285
Acquired in-process research and development,327,200,150
Total operating costs and expenses,18624,16254,15322
Operating earnings,9592,9384,7537
"Interest expense, net",1004,965,686
Net foreign exchange loss,348,303,193
"Other expense, net",513,232,13
Earnings before income tax expense,7727,7884,6645
Income tax expense,2418,1931,1501
Net earnings, 5309, 5953, 5144
Per share data,,,
Basic earnings per share (in dollars per share), 3.31, 3.65, 3.15
Diluted earnings per share (in dollars per share),3.30,3.63,3.13
Cash dividends declared per common share (in dollars per share), 2.63, 2.35, 2.10
Weighted-average basic shares outstanding (in shares),1596,1622,1625
Weighted-average diluted shares outstanding (in shares),1603,1631,1637
