,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Income,,,
Net sales, 32765, 31657, 30109
Operating expenses,,,
Cost of sales,16682,16055,15118
"Selling, general and administrative expenses",7602,6626,6311
"Research, development and related expenses",1821,1870,1764
Gain on sale of businesses,-547,-586,-111
Total operating expenses,25558,23965,23082
Operating income,7207,7692,7027
Interest expense and income,,,
"Other expense (income), net",207,144,-26
Income before income taxes,7000,7548,7053
Provision for income taxes,1637,2679,1995
Net income including noncontrolling interest,5363,4869,5058
Less: Net income attributable to noncontrolling interest,14,11,8
Net income attributable to 3M, 5349, 4858, 5050
Weighted average 3M common shares outstanding - basic (in shares),588.5,597.5,604.7
Earnings per share attributable to 3M common shareholders - basic (in dollars per share), 9.09, 8.13, 8.35
Weighted average 3M common shares outstanding - diluted (in shares),602.0,612.7,618.7
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share), 8.89, 7.93, 8.16
