Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 2853, 3053
Marketable securities - current,380,1076
Accounts receivable - net of allowances of $95 and $103,5020,4911
Inventories,,
Finished goods,2120,1915
Work in process,1292,1218
Raw materials and supplies,954,901
Total inventories,4366,4034
Prepaids,741,937
Other current assets,349,266
Total current assets,13709,14277
"Property, plant and equipment",24873,24914
Less: Accumulated depreciation,-16135,-16048
"Property, plant and equipment - net",8738,8866
Goodwill,10051,10513
Intangible assets - net,2657,2936
Other assets,1345,1395
Total assets,36500,37987
Current liabilities,,
Short-term borrowings and current portion of long-term debt,1211,1853
Accounts payable,2266,1945
Accrued payroll,749,870
Accrued income taxes,243,310
Other current liabilities,2775,2709
Total current liabilities,7244,7687
Long-term debt,13411,12096
Pension and postretirement benefits,2987,3620
Other liabilities,3010,2962
Total liabilities,26652,26365
Commitments and contingencies (Note 16),,
3M Company shareholders' equity:,,
"Common stock par value, $.01 par value Shares outstanding - 2018: 576,575,168; Shares outstanding - 2017: 594,884,237",9,9
Additional paid-in capital,5643,5352
Retained earnings,40636,39115
Treasury stock,-29626,-25887
Accumulated other comprehensive income (loss),-6866,-7026
Total 3M Company shareholders' equity,9796,11563
Noncontrolling interest,52,59
Total equity,9848,11622
Total liabilities and equity, 36500, 37987
