,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 13094, 10842, 9248
Operating expenses:,,,
Transaction expense,4419,3346,2610
Transaction and loan losses,1011,1088,809
Customer support and operations,1364,1267,1110
Sales and marketing,1128,969,937
Product development,953,834,792
General and administrative,1155,1028,873
Depreciation and amortization,805,724,608
Restructuring and other charges,132,0,48
Total operating expenses,10967,9256,7787
Operating income,2127,1586,1461
"Other income (expense), net",73,45,27
Income before income taxes,2200,1631,1488
Income tax expense,405,230,260
Net income, 1795, 1401, 1228
Net income per share:,,,
Basic (in usd per share), 1.49, 1.16, 1.00
Diluted (in usd per share), 1.47, 1.15, 1.00
Weighted average shares:,,,
Basic (in shares),1203,1210,1222
Diluted (in shares),1221,1218,1229
