CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 2883, 1590
Short-term investments,2812,3385
"Accounts receivable, net",283,214
"Loans and interest receivable, net of allowances of $129 in 2017 and $339 in 2016",1314,5348
"Loans and interest receivable, held for sale",6398,0
Funds receivable and customer accounts,18242,14363
Prepaid expenses and other current assets,713,833
Total current assets,32645,25733
Long-term investments,1961,1539
"Property and equipment, net",1528,1482
Goodwill,4339,4059
"Intangible assets, net",168,211
Other assets,133,79
Total assets,40774,33103
Current liabilities:,,
Accounts payable,257,192
Notes payable,1000,0
Funds payable and amounts due to customers,19742,15163
Accrued expenses and other current liabilities,1781,1459
Income taxes payable,83,64
Total current liabilities,22863,16878
Deferred tax liability and other long-term liabilities,1917,1513
Total liabilities,24780,18391
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $0.0001 par value; 4,000 shares authorized; 1,200 and 1,207 shares outstanding as of December 31, 2017 and 2016, respectively",0,0
"Treasury stock at cost, 47 and 27 shares as of December 31, 2017 and 2016, respectively",-2001,-995
Additional paid-in-capital,14314,13579
Retained earnings,3823,2069
Accumulated other comprehensive income (loss),-142,59
Total equity,15994,14712
Total liabilities and equity, 40774, 33103
