,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 1795, 1401, 1228
Adjustments:,,,
Transaction and loan losses,1011,1088,809
Depreciation and amortization,805,724,608
Stock-based compensation,733,438,346
Deferred income taxes,-1299,52,127
Excess tax benefits from stock-based compensation,0,-40,-26
"Gain on sale of principal loans receivable held for sale, net",-25,-24,-40
Cost basis adjustments to loans and interest receivable held for sale,92,0,0
Changes in assets and liabilities:,,,
Accounts receivable,12,-77,-22
Receivable from eBay,0,0,121
"Changes in loans and interest receivable held for sale, net",-1308,24,14
"Transaction loss allowance for cash losses, net",-817,-643,-493
Other current assets and non-current assets,-188,-145,-384
Accounts payable,62,11,12
Payable to eBay,0,0,-217
Income taxes payable,19,69,40
Other current liabilities and non-current liabilities,1639,280,423
Net cash provided by operating activities,2531,3158,2546
Cash flows from investing activities:,,,
Purchases of property and equipment,-667,-669,-722
Proceeds from sales of property and equipment,0,0,26
"Changes in principal loans receivable, net",-920,-1523,-819
Purchases of investments,-19418,-21041,-21626
Maturities and sales of investments,18450,18429,16148
"Acquisitions, net of cash acquired",-323,-19,-1225
Funds receivable and customer accounts,-2480,-176,-395
Notes payable and receivable from eBay,0,0,575
Net cash used in investing activities,-5358,-4999,-8038
Cash flows from financing activities:,,,
Proceeds from issuance of common stock,144,109,75
Purchases of treasury stock,-1006,-995,0
Excess tax benefits from stock-based compensation,0,40,26
Contribution from eBay,0,0,3858
Tax withholdings related to net share settlements of restricted stock units and restricted stock awards,-166,-118,-18
"Borrowings under financing arrangements, net of repayments",820,-21,-862
Funds payable and amounts due to customers,4292,3023,1649
Net cash provided by financing activities,4084,2038,4728
Effect of exchange rate changes on cash and cash equivalents,36,0,-44
Net increase (decrease) in cash and cash equivalents,1293,197,-808
Cash and cash equivalents at beginning of period,1590,1393,2201
Cash and cash equivalents at end of period,2883,1590,1393
Supplemental cash flow disclosures:,,,
Cash paid for interest,6,4,16
Cash paid for income taxes, 117, 48, 216
