,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Cash Flows from Operating Activities,,,,,
Net income, 1889,, 1447,, 1321
Adjustments to reconcile net income to net cash (used for) provided by operating activities:,,,,,
Provision for loan losses,-5,,-11,,-4
Net impairment losses on securities,,,,,1
Share-based compensation,141,,135,,115
Depreciation and amortization,234,,224,,199
(Benefit) provision for deferred income taxes,15,,-7,,-25
"Premium amortization, net, on securities available for sale and securities held to maturity",266,,162,,125
Other,9,,-4,,-7
Net change in:,,,,,
Cash and investments segregated and on deposit for regulatory purposes,-2576,,1183,,2772
"Receivables from brokers, dealers, and clearing organizations",-147,,-108,,44
Receivables from brokerage clients,150,,-1652,,-1725
Other securities owned,84,,-17,,1
Other assets,-93,,-98,,-30
"Payables to brokers, dealers, and clearing organizations",-181,,808,,393
Payables to brokerage clients,2709,,-1120,,-1028
Accrued expenses and other liabilities,167,,304,,196
Net cash provided by operating activities,2662,,1246,,2348
Cash Flows from Investing Activities,,,,,
Purchases of securities available for sale,-29248,,-21351,,-15134
Proceeds from sales of available for sale securities,5537,,2424,,6556
Principal payments on available for sale securities,11903,,7340,,5843
Purchases of securities held to maturity,-31162,,-19303,,-6920
Principal payments on held to maturity securities,5747,,3540,,2687
Net increase in bank loans,-1103,,-980,,-1016
"Purchase of equipment, office facilities, and property",-346,,-266,,-400
Purchases of Federal Home Loan Bank stock,-152,,,,
Proceeds from sales of Federal Home Loan Bank stock,88,,8,,
Other investing activities,-39,,-35,,-11
Net cash used for investing activities,-38775,,-28623,,-8395
Cash Flows from Financing Activities,,,,,
Net change in bank deposits,33952,,26687,,9843
Proceeds from short-term Federal Home Loan Bank borrowings,8504,,,,
Repayment of short-term Federal Home Loan Bank borrowings,-8504,,,,
Issuance of long-term debt,,,1346,,
Repayment of long-term debt,-7,,-357,,-6
Net proceeds from preferred stock offerings,1316,,581,,
Dividends paid,-486,,-387,,-373
Proceeds from stock options exercised and other,144,,90,,189
Other financing activities,44,,32,,29
Net cash provided by financing activities,34963,,27992,,9682
Increase (Decrease) in Cash and Cash Equivalents,-1150,,615,,3635
Cash and Cash Equivalents at Beginning of Year,11978,[1],11363,,7728
Cash and Cash Equivalents at End of Year,10828,,11978,[1],11363
Cash paid during the period for:,,,,,
Interest,160,,121,,103
Income taxes, 991,, 810,,778
Non-cash investing activity:,,,,,
Securities purchased during the year but settled after year end,,,,, 143
,,,,,
[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.,[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.,[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.,[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.,[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.,[1] Adjusted for the retrospective adoption of ASU 2015-03. See New Accounting Standards in Note 2 for additional information.
