,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions')",,,
Revenues,,,
Clearing and transaction fees, 3098.6, 3036.4, 2783.9
Market data and information services,391.8,406.5,399.4
Access and communication fees,100.8,91.4,86.1
Other,53.5,60.9,57.4
Total Revenues,3644.7,3595.2,3326.8
Expenses,,,
Compensation and benefits,562.5,541.0,553.7
Communications,24.3,26.8,27.8
Technology support services,77.3,70.8,64.5
Professional fees and outside services,117.6,144.4,122.8
Amortization of purchased intangibles,95.5,96.1,99.4
Depreciation and amortization,113.0,129.2,129.2
Occupancy and building operations,80.2,86.7,92.5
Licensing and other fee agreements,146.3,135.8,123.8
Other,116.0,161.7,124.4
Total Expenses,1332.7,1392.5,1338.1
Operating Income,2312.0,2202.7,1988.7
Non-Operating Income (Expense),,,
Investment income,531.7,141.8,30.1
Gains (losses) on derivative investments,0.0,0.0,-1.8
Interest and other borrowing costs,-117.0,-123.5,-117.4
Equity in net (gains) losses of unconsolidated subsidiaries,129.2,110.2,100.0
Other income (expense),-329.6,-43.6,-42.8
Total Non-Operating,214.3,84.9,-31.9
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2526.3,2287.6,1956.8
Income tax provision,-1537.1,753.5,709.8
Net Income, 4063.4, 1534.1, 1247.0
Earnings per Common Share Attributable to CME Group:,,,
Basic, 12.00, 4.55, 3.71
Diluted, 11.94, 4.53, 3.69
Weighted Average Number of Common Shares:,,,
Basic,338707,337496,336224
Diluted,340226,338966,337894
