CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and cash equivalents,, 1903.6, 1868.6
Marketable securities,,90.1,83.3
"Accounts receivable, net of allowance",,359.7,364.4
Other current assets,,367.8,171.7
Cash performance bonds and guaranty fund contributions,,44185.3,37543.5
Total current assets,,46906.5,40031.5
"Property, net of accumulated depreciation and amortization",,399.7,425.2
Intangible assets-trading products,[1],17175.3,17175.3
"Intangible assets-other, net",,2346.3,2441.8
Goodwill,,7569.0,7569.0
Other assets,,1394.4,1726.6
Total Assets,,75791.2,69369.4
Liabilities and Shareholders' Equity,,,
Accounts payable,,31.3,26.2
Other current liabilities,,1456.3,1376.7
Cash performance bonds and guaranty fund contributions,,44185.3,37542.7
Total current liabilities,,45672.9,38945.6
Long-term debt,,2233.1,2231.2
"Deferred Tax Liabilities, Net",,4857.7,7291.0
Other liabilities,,615.7,560.9
Total Liabilities,,53379.4,49028.7
Shareholders' Equity:,,,
"Preferred stock, $0.01 par value, 10,000 shares authorized, none issued or outstanding",,0.0,0.0
Additional paid-in capital,,17896.9,17826.9
Retained earnings,,4497.2,2524.5
Accumulated other comprehensive income (loss),,14.3,-14.1
Total Shareholders' Equity,,22411.8,20340.7
Total Liabilities and Shareholders' Equity,,75791.2,69369.4
Class A Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,,3.4,3.4
Class B Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,, 0.0, 0.0
,,,
"[1] (1)Trading products represent futures and options products acquired in our business combinations with CBOT Holdings, Inc., NYMEX Holdings, Inc. and The Board of Trade of Kansas City, Missouri, Inc. Clearing and transaction fees are generated through the trading of these products. These trading products, most of which have traded for decades, require authorization from the CFTC. Product authorizations from the CFTC have no term limits.",[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,
