,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 4063.4, 1534.1, 1247.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation,58.0,66.2,60.8
Amortization of purchased intangibles,95.5,96.1,99.4
Depreciation and amortization,113.0,129.2,129.2
Asset Impairment Charges,0.0,27.1,0.0
"Gain (Loss) on Sale of Securities, Net",-86.5,-48.4,8.5
Gain (Loss) on Sale of Investments,-2.3,0.0,0.0
"Reclassification from AOCI, Current Period, Tax",87.8,0.0,0.0
Gains (Losses) on Extinguishment of Debt,0.0,0.0,61.8
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-26.8,-2.3,-5.1
Deferred income taxes,-2445.6,-83.0,63.3
Change in assets and liabilities:,,,
Accounts receivable,6.0,-8.1,-17.3
Other current assets,3.9,3.2,-12.7
Other assets,-17.8,5.4,-4.0
Accounts payable,5.1,-2.6,-8.2
Income tax payable,3.5,60.5,-82.1
Other current liabilities,-8.9,-12.4,-3.9
Other liabilities,-8.5,-22.5,-9.8
Other,0.6,0.3,5.6
Net Cash Provided by Operating Activities,1840.4,1742.8,1532.5
Cash Flows from Investing Activities,,,
Proceeds from maturities of available-for-sale marketable securities,2.5,41.7,38.3
Purchases of available-for-sale marketable securities,-3.0,-45.9,-35.3
"Purchases of property, net",-81.9,-91.8,-114.2
Investments in business ventures,-5.3,-9.1,-16.7
Proceeds from Divestiture of Businesses,4.0,8.8,0.0
"Proceeds from Sale of Available-for-sale Securities, Equity",244.0,150.0,138.8
Proceeds from Sale and Maturity of Other Investments,19.6,0.0,0.0
Settlement of derivative related to debt issuance,0.0,0.0,7.0
Net Cash Provided by (Used in) Investing Activities,179.9,53.7,17.9
Cash Flows from Financing Activities,,,
"Proceeds from other borrowings, net of issuance costs",0.0,0.0,743.7
Repayment of other borrowings,0.0,0.0,-673.0
Cash dividends,-1993.5,-1787.2,-1343.4
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0.0,130.0,0.0
Proceeds from exercise of stock options,36.7,51.8,64.0
Excess tax benefits related to employee option exercises and restricted stock vesting,0.0,9.5,7.1
Payments Related to Tax Withholding for Share-based Compensation,-31.3,-26.8,-17.2
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0.0,0.0,-7.0
Other,2.8,2.2,1.9
Net Cash Provided by (Used in) Financing Activities,-1985.3,-1620.5,-1223.9
Net change in cash and cash equivalents,35.0,176.0,326.5
"Cash and cash equivalents, beginning of period",1868.6,1692.6,1366.1
"Cash and Cash Equivalents, End of Period",1903.6,1868.6,1692.6
Supplemental Disclosure of Cash Flow Information,,,
Income taxes paid,762.8,706.7,716.6
Interest paid (excluding securities lending program),84.8,84.8,89.1
dividends declared, 1187.3, 1099.3, 977.1
