Consolidated Balance Sheets - USD ($) $ in Millions,"May 31, 2018","May 31, 2017"
Current assets:,,
Cash and equivalents, 4249, 3808
Short-term investments,996,2371
"Accounts receivable, net",3498,3677
Inventories,5261,5055
Prepaid expenses and other current assets,1130,1150
Total current assets,15134,16061
"Property, plant and equipment, net",4454,3989
"Identifiable intangible assets, net",285,283
Goodwill,154,139
Deferred income taxes and other assets,2509,2787
TOTAL ASSETS,22536,23259
Current liabilities:,,
Current portion of long-term debt,6,6
Notes payable,336,325
Accounts payable,2279,2048
Accrued liabilities,3269,3011
Income taxes payable,150,84
Total current liabilities,6040,5474
Long-term debt,3468,3471
Deferred income taxes and other liabilities,3216,1907
Commitments and contingencies (Note 15),,
Redeemable preferred stock,0,0
Shareholders’ equity:,,
Capital in excess of stated value,6384,5710
Accumulated other comprehensive loss,-92,-213
Retained earnings,3517,6907
Total shareholders’ equity,9812,12407
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,22536,23259
Class A Convertible Common Stock,,
Shareholders’ equity:,,
Common stock at stated value,0,0
Class B Common Stock,,
Shareholders’ equity:,,
Common stock at stated value, 3, 3
