,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2018","May 31, 2017","May 31, 2016"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 36397, 34350, 32376
Cost of sales,20441,19038,17405
Gross profit,15956,15312,14971
Demand creation expense,3577,3341,3278
Operating overhead expense,7934,7222,7191
Total selling and administrative expense,11511,10563,10469
"Interest expense (income), net",54,59,19
"Other expense (income), net",66,-196,-140
Income before income taxes,4325,4886,4623
Income tax expense,2392,646,863
NET INCOME, 1933, 4240, 3760
Earnings per common share:,,,
Basic (in dollars per share), 1.19, 2.56, 2.21
Diluted (in dollars per share),1.17,2.51,2.16
Dividends declared per common share (in dollars per share), 0.78, 0.70, 0.62
