,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2018","May 31, 2017","May 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash provided by operations:,,,
Net income, 1933, 4240, 3760
Adjustments to reconcile net income to net cash provided by operations:,,,
Depreciation,747,706,649
Deferred income taxes,647,-273,-80
Stock-based compensation,218,215,236
Amortization and other,27,10,13
Net foreign currency adjustments,-99,-117,98
Changes in certain working capital components and other assets and liabilities:,,,
Decrease (increase) in accounts receivable,187,-426,60
(Increase) in inventories,-255,-231,-590
Decrease (increase) in prepaid expenses and other current and non-current assets,35,-120,-161
"Increase (decrease) in accounts payable, accrued liabilities and other current and non-current liabilities",1515,-158,-586
Cash provided by operations,4955,3846,3399
Cash provided (used) by investing activities:,,,
Purchases of short-term investments,-4783,-5928,-5367
Maturities of short-term investments,3613,3623,2924
Sales of short-term investments,2496,2423,2386
Investments in reverse repurchase agreements,0,0,150
"Additions to property, plant and equipment",-1028,-1105,-1143
"Disposals of property, plant and equipment",3,13,10
Other investing activities,-25,-34,6
Cash provided (used) by investing activities,276,-1008,-1034
Cash used by financing activities:,,,
Net proceeds from long-term debt issuance,0,1482,981
"Long-term debt payments, including current portion",-6,-44,-106
Increase (decrease) in notes payable,13,327,-67
Payments on capital lease and other financing obligations,-23,-17,-7
Proceeds from exercise of stock options and other stock issuances,733,489,507
Repurchase of common stock,-4254,-3223,-3238
Dividends — common and preferred,-1243,-1133,-1022
Tax payments for net share settlement of equity awards,-55,-29,-22
Cash used by financing activities,-4835,-2148,-2974
Effect of exchange rate changes on cash and equivalents,45,-20,-105
Net increase (decrease) in cash and equivalents,441,670,-714
"Cash and equivalents, beginning of year",3808,3138,3852
"CASH AND EQUIVALENTS, END OF YEAR",4249,3808,3138
Cash paid during the year for:,,,
"Interest, net of capitalized interest",125,98,70
Income taxes,529,703,748
"Non-cash additions to property, plant and equipment",294,266,252
Dividends declared and not paid, 320, 300, 271
