,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statements of Income,,,
Net revenues, 184765, 177526, 153290
Cost of revenues,156220,148669,126762
Gross profit,28545,28857,26528
Operating expenses,19028,18491,17053
Operating profit,9517,10366,9475
"Interest expense, net",1041,1058,838
Loss on early extinguishment of debt,,643,0
Other expense,208,28,21
Income before income tax provision,8268,8637,8616
Income tax provision,1637,3317,3386
Income from continuing operations,6631,5320,5230
"Income (loss) from discontinued operations, net of tax",-8,-1,9
Net income,6623,5319,5239
Net income attributable to noncontrolling interest,-1,-2,-2
Net income attributable to CVS Health, 6622, 5317, 5237
Basic earnings per share:,,,
Income from continuing operations attributable to CVS Health (in dollars per share), 6.48, 4.93, 4.65
Income (loss) from discontinued operations attributable to CVS Health (in dollars per share),-0.01,,0.01
Net income attributable to CVS Health (in dollars per share), 6.47, 4.93, 4.66
Weighted average shares outstanding (in shares),1020,1073,1118
Diluted earnings per share:,,,
Income from continuing operations attributable to CVS Health (in dollars per share), 6.45, 4.91, 4.62
income (loss) from discontinued operations attributable to CVS Health (in dollars per share),-0.01,,0.01
Net income attributable to CVS Health (in dollars per share), 6.44, 4.90, 4.63
Weighted average shares outstanding (in shares),1024,1079,1126
Dividends declared per share (in dollars per share), 2.00, 1.70, 1.40
