,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Cash receipts from customers, 176594, 172310, 148954
Cash paid for inventory and prescriptions dispensed by retail network pharmacies,-149279,-142511,-122498
Cash paid to other suppliers and employees,-15348,-15478,-14035
Interest received,21,20,21
Interest paid,-1072,-1140,-629
Income taxes paid,-2909,-3060,-3274
Net cash provided by operating activities,8007,10141,8539
Cash flows from investing activities:,,,
Purchases of property and equipment,-1918,-2224,-2367
Proceeds from sale-leaseback transactions,265,230,411
Proceeds from sale of property and equipment and other assets,33,37,35
Acquisitions (net of cash acquired) and other investments,-1287,-539,-11475
Purchase of available-for-sale investments,-86,-65,-267
Maturity of available-for-sale investments,61,91,243
Net cash used in investing activities,-2932,-2470,-13420
Cash flows from financing activities:,,,
Increase (decrease) in short-term debt,-598,1874,-685
Proceeds from issuance of long-term debt,,3455,14805
Repayments of long-term debt,,-5943,-2902
Purchase of noncontrolling interest in subsidiary,,-39,
Payment of contingent consideration,,-26,-58
Dividends paid,-2049,-1840,-1576
Proceeds from exercise of stock options,329,296,362
Payments for taxes related to net share settlement of equity awards,-71,-72,-63
Repurchase of common stock,-4361,-4461,-5001
Other,-1,-5,-3
Net cash provided by (used in) financing activities,-6751,-6761,4879
Effect of exchange rate changes on cash and cash equivalents,1,2,-20
Net increase (decrease) in cash and cash equivalents,-1675,912,-22
Cash and cash equivalents at the beginning of the period,3371,2459,2481
Cash and cash equivalents at the end of the period,1696,3371,2459
Reconciliation of net income to net cash provided by operating activities:,,,
Net income,6623,5319,5239
Adjustments required to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2479,2475,2092
Goodwill impairment,181,,
Losses on settlement of defined benefit pension plans,187,,
Stock-based compensation,234,222,230
Loss on early extinguishment of debt,,643,0
Deferred income taxes,-1334,18,-252
Other noncash items,53,135,-14
"Change in operating assets and liabilities, net of effects from acquisitions:",,,
"Accounts receivable, net",-941,-243,-1594
Inventories,-514,-742,-1141
Other current assets,-341,35,355
Other assets,3,-43,2
Accounts payable and claims and discounts payable,1710,2189,2834
Accrued expenses,-371,131,892
Other long-term liabilities,38,2,-104
Net cash provided by operating activities, 8007, 10141, 8539
