Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets:,,
Cash and cash equivalents, 1696, 3371
Short-term investments,111,87
"Accounts receivable, net",13181,12164
Inventories,15296,14760
Other current assets,945,660
Total current assets,31229,31042
"Property and equipment, net",10292,10175
Goodwill,38451,38249
"Intangible assets, net",13630,13511
Other assets,1529,1485
Total assets,95131,94462
Liabilities:,,
Accounts payable,8863,7946
Claims and discounts payable,10355,9451
Accrued expenses,6609,6937
Short-term debt,1276,1874
Current portion of long-term debt,3545,42
Total current liabilities,30648,26250
Long-term debt,22181,25615
Deferred income taxes,2996,4214
Other long-term liabilities,1611,1549
Shareholders' equity:,,
"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",,
"Common stock, par value $0.01: 3,200 shares authorized; 1,712 shares issued and 1,014 shares outstanding at December 31, 2017 and 1,705 shares issued and 1,061 shares outstanding at December 31, 2016",17,17
"Treasury stock, at cost: 697 shares at December 31, 2017 and 643 shares at December 31, 2016",-37765,-33452
"Shares held in trust: 1 share at December 31, 2017 and December 31, 2016",-31,-31
Capital surplus,32079,31618
Retained earnings,43556,38983
Accumulated other comprehensive income (loss),-165,-305
Total CVS Health shareholders' equity,37691,36830
Noncontrolling interest,4,4
Total shareholders' equity,37695,36834
Total liabilities and shareholders' equity, 95131, 94462
