,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Revenues, 11692713, 8830669, 6779511
Cost of revenues,7659666,6029901,4591476
Marketing,1278022,991078,824092
Technology and development,1052778,852098,650788
General and administrative,863568,577799,407329
Operating income,838679,379793,305826
Other income (expense):,,,
Interest expense,-238204,-150114,-132716
Interest and other income (expense),-115154,30828,-31225
Income before income taxes,485321,260507,141885
Provision for (benefit from) income taxes,-73608,73829,19244
Net income, 558929, 186678, 122641
Earnings per share:,,,
Basic (in USD per share), 1.29, 0.44, 0.29
Diluted (in USD per share), 1.25, 0.43, 0.28
Weighted-average common shares outstanding:,,,
Basic (in shares),431885,428822,425889
Diluted (in shares),446814,438652,436456
