Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 2822795, 1467576
Short-term investments,0,266206
"Current content assets, net",4310934,3726307
Other current assets,536245,260202
Total current assets,7669974,5720291
"Non-current content assets, net",10371055,7274501
"Property and equipment, net",319404,250395
Other non-current assets,652309,341423
Total assets,19012742,13586610
Current liabilities:,,
Current content liabilities,4173041,3632711
Accounts payable,359555,312842
Accrued expenses,315094,197632
Deferred revenue,618622,443472
Total current liabilities,5466312,4586657
Non-current content liabilities,3329796,2894654
Long-term debt,6499432,3364311
Other non-current liabilities,135246,61188
Total liabilities,15430786,10906810
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2017 and 2016; no shares issued and outstanding at December 31, 2017 and 2016",0,0
"Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2017 and December 31, 2016, respectively; 433,392,686 and 430,054,212 issued and outstanding at December 31, 2017 and December 31, 2016, respectively",1871396,1599762
Accumulated other comprehensive loss,-20557,-48565
Retained earnings,1731117,1128603
Total stockholders’ equity,3581956,2679800
Total liabilities and stockholders’ equity, 19012742, 13586610
