,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 558929, 186678, 122641
Adjustments to reconcile net income to net cash used in operating activities:,,,
Additions to streaming content assets,-9805763,-8653286,-5771652
Change in streaming content liabilities,900006,1772650,1162413
Amortization of streaming content assets,6197817,4788498,3405382
Amortization of DVD content assets,60657,78952,79380
"Depreciation and amortization of property, equipment and intangibles",71911,57528,62283
Stock-based compensation expense,182209,173675,124725
Excess tax benefits from stock-based compensation,0,-65121,-80471
Other non-cash items,57207,40909,31628
Foreign currency remeasurement loss on long-term debt,140790,0,0
Deferred taxes,-208688,-46847,-58655
Changes in operating assets and liabilities:,,,
Other current assets,-234090,46970,18693
Accounts payable,74559,32247,51615
Accrued expenses,114337,68706,48810
Deferred revenue,177974,96751,72135
Other non-current assets and liabilities,-73803,-52294,-18366
Net cash used in operating activities,-1785948,-1473984,-749439
Cash flows from investing activities:,,,
Acquisitions of DVD content assets,-53720,-77177,-77958
Purchases of property and equipment,-173302,-107653,-91248
Other assets,-6689,-941,-1912
Purchases of short-term investments,-74819,-187193,-371915
Proceeds from sale of short-term investments,320154,282484,259079
Proceeds from maturities of short-term investments,22705,140245,104762
Net cash provided by (used in) investing activities,34329,49765,-179192
Cash flows from financing activities:,,,
Proceeds from issuance of debt,3020510,1000000,1500000
Issuance costs,-32153,-10700,-17629
Proceeds from issuance of common stock,88378,36979,77980
Excess tax benefits from stock-based compensation,0,65121,80471
Other financing activities,255,230,-545
Net cash provided by financing activities,3076990,1091630,1640277
Effect of exchange rate changes on cash and cash equivalents,29848,-9165,-15924
Net increase (decrease) in cash and cash equivalents,1355219,-341754,695722
"Cash and cash equivalents, beginning of year",1467576,1809330,1113608
"Cash and cash equivalents, end of year",2822795,1467576,1809330
Supplemental disclosure:,,,
Income taxes paid,113591,26806,27658
Interest paid,213313,138566,111761
Increase (decrease) in investing activities included in liabilities, -32643, 27504, -4978
