,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 32307, 30626, 29642
Fees and other revenues,4867,4760,4488
Net investment income,1226,1147,1153
Mail order pharmacy revenues,2979,2966,2536
Realized investment gains (losses):,,,
Other-than-temporary impairments on fixed maturities,-27,-35,-112
"Other realized investment gains (losses), net",264,204,169
Net realized investment gains (losses),237,169,57
Total revenues,41616,39668,37876
Benefits and Expenses,,,
Global Health Care medical costs,19967,19009,18354
Other benefit expenses,5439,5477,4936
Mail order pharmacy costs,2456,2468,2134
Other operating expenses,10033,9584,8982
"Amortization of other acquired intangible assets, net",115,151,143
Total benefits and expenses,38010,36689,34549
Income before Income Taxes,3606,2979,3327
Income taxes (benefits):,,,
Current,1132,1062,1229
Deferred,242,74,21
Total income taxes,1374,1136,1250
Net Income,2232,1843,2077
Less: Net Income (Loss) Attributable to Noncontrolling Interests,-5,-24,-17
Shareholders' Net Income, 2237, 1867, 2094
Shareholders' Net Income Per Share:,,,
Basic, 8.92, 7.31, 8.17
Diluted,8.77,7.19,8.04
Dividends Declared Per Share, 0.04, 0.04, 0.04
