Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Investments:,,
"Fixed maturities, at fair value (amortized cost, $21,867; $19,942)", 23138, 20961
"Equity securities, at fair value (cost, $589; $583)",588,583
Commercial Mortgage Loans,1761,1666
Policy loans,1415,1452
Other long-term investments,1518,1462
Short-term investments,199,691
Total investments,28619,26815
Cash and cash equivalents,2972,3185
"Premiums, accounts and notes receivable, net",3380,3077
Reinsurance recoverables,6046,6478
Deferred policy acquisition costs,2237,1818
Property and equipment,1563,1536
"Deferred tax assets, net",33,304
Goodwill,6164,5980
"Other assets, including other intangibles",2316,2227
Separate account assets,8423,7940
Total assets,61753,59360
Liabilities:,,
Contractholder deposit funds,8196,8458
Future policy benefits,10040,9648
Unpaid claims and claim expenses,5168,4917
Global Health Care medical costs payable,2719,2532
Unearned premiums,724,634
Total insurance and contractholder liabilities,26847,26189
"Accounts payable, accrued expenses and other liabilities",7260,6414
Short-term debt,240,276
Long-term debt,5199,4756
Separate account liabilities,8423,7940
Total liabilities,47969,45575
Contingencies - Note 21,,
Redeemable noncontrolling interests,49,58
Shareholders' Equity,,
"Common stock (par value per share, $0.25; shares issued, 296; authorized, 600)",74,74
Additional paid-in capital,2940,2892
Accumulated other comprehensive (loss),-1082,-1382
Retained earnings,15824,13855
"Less: treasury stock, at cost",-4021,-1716
Total shareholders' equity,13735,13723
Noncontrolling interests,0,4
Total equity,13735,13727
Total liabilities and equity, 61753, 59360
Shareholders' Equity Per Share, 56.3, 53.42
