,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 31, 2017","Jul. 31, 2016","Jul. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue:,,,
Product, 1376, 1289, 1146
Service and other,3801,3405,3046
Total net revenue,5177,4694,4192
Cost of revenue:,,,
Cost of product revenue,120,131,139
Cost of service and other revenue,677,599,556
Amortization of acquired technology,12,22,30
Selling and marketing,1420,1289,1288
Research and development,998,881,798
General and administrative,553,518,483
Amortization of other acquired intangible assets,2,12,12
Goodwill and intangible asset impairment charges,0,0,148
Total costs and expenses,3782,3452,3454
Operating income from continuing operations,1395,1242,738
Interest expense,-31,-35,-27
"Interest and other income (expense), net",3,-4,1
Income from continuing operations before income taxes,1367,1203,712
Income tax provision,396,397,299
Net income from continuing operations,971,806,413
Net income (loss) from discontinued operations,0,173,-48
Net income, 971, 979, 365
Basic net income per share from continuing operations (in dollars per share), 3.78, 3.08, 1.47
Basic net income (loss) per share from discontinued operations (in dollars per share),0,0.65,-0.17
Basic net income per share (in dollars per share), 3.78, 3.73, 1.30
Shares used in basic per share calculations (in shares),257,262,281
Diluted net income per share from continuing operations (in dollars per share), 3.72, 3.04, 1.45
Diluted net income (loss) per share from discontinued operations (in dollars per share),0,0.65,-0.17
Diluted net income per share (in dollars per share), 3.72, 3.69, 1.28
Shares used in diluted per share calculations (in shares),261,265,286
Cash dividends declared per common share (in dollars per share), 1.36, 1.20, 1.00
