Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 31, 2017","Jul. 31, 2016"
Current assets:,,
Cash and cash equivalents, 529, 638
Investments,248,442
"Accounts receivable, net of allowance for doubtful accounts of $46 and $51",103,108
Income taxes receivable,63,20
Prepaid expenses and other current assets,100,102
Current assets before funds held for customers,1043,1310
Funds held for customers,372,304
Total current assets,1415,1614
Long-term investments,31,28
"Property and equipment, net",1030,1031
Goodwill,1295,1282
"Acquired intangible assets, net",22,44
Long-term deferred income taxes,132,139
Other assets,143,112
Total assets,4068,4250
Current liabilities:,,
Short-term debt,50,512
Accounts payable,157,184
Accrued compensation and related liabilities,300,289
Deferred revenue,887,801
Other current liabilities,178,161
Current liabilities before customer fund deposits,1572,1947
Customer fund deposits,372,304
Total current liabilities,1944,2251
Long-term debt,438,488
Long-term deferred revenue,202,204
Other long-term obligations,130,146
Total liabilities,2714,3089
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value Authorized - 1,345 shares total; 145 shares designated Series A; 250 shares designated Series B Junior Participating Issued and outstanding - None",0,0
"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 255,668 shares at July 31, 2017 and 257,853 shares at July 31, 2016",3,3
Additional paid-in capital,4854,4442
"Treasury stock, at cost",-10778,-9939
Accumulated other comprehensive loss,-22,-32
Retained earnings,7297,6687
Total stockholders’ equity,1354,1161
Total liabilities and stockholders’ equity, 4068, 4250
