Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 4108, 2866
Restricted cash,14,20
Short-term investments,9,28
"Accounts receivable, net of allowance for doubtful accounts: 2020- $30 ; 2019 - $34",1593,1577
Prepaid and other current assets,264,221
Total current assets,5988,4712
Property and equipment:,,
Buildings and leasehold improvements,364,420
Equipment and furniture,507,522
Total property and equipment,871,942
Less: accumulated depreciation,-587,-622
"Property and equipment, net",284,320
Right of use assets,494,676
Goodwill,3735,3575
"Other intangible assets, net",1352,1424
Other non-current assets,684,641
Total assets,12537,11348
Current liabilities:,,
Accounts payable,233,190
Accrued compensation and contributions to retirement plans,551,446
Income taxes currently payable,84,68
Unearned revenue,2168,1928
Other current liabilities,551,461
Total current liabilities,3587,3093
Long-term debt,4110,3948
Lease liabilities – non-current,544,620
Pension and other postretirement benefits,291,259
Other non-current liabilities,653,624
Total liabilities,9185,8544
Redeemable noncontrolling interest,2781,2268
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $1 par value: authorized - 600 million shares; issued: 2020 - 294 million shares; 2019 - 294 million shares",294,294
Additional paid-in capital,946,903
Retained income,13367,12205
Accumulated other comprehensive loss,-637,-624
Less: common stock in treasury - at cost: 2020 - 53 million shares; 2019 - 50 shares,-13461,-12299
Total equity – controlling interests,509,479
Total equity – noncontrolling interests,62,57
Total equity,571,536
Total liabilities and equity, 12537, 11348
