Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 29, 2019","Sep. 30, 2018"
Current assets:,,
Cash and cash equivalents, 2686.6, 8756.3
Total short-term investments,70.5,181.5
"Accounts receivable, net",879.2,693.1
Inventories,1529.4,1400.5
"Prepaid Expense and Other Assets, Current",488.2,1462.8
Total current assets,5653.9,12494.2
"Available-for-sale Securities, Noncurrent",220.0,267.7
Equity Investments,396.0,334.7
"Property, plant and equipment, net",6431.7,5929.1
Long-term deferred income tax assets,1765.8,134.7
Other long-term assets,479.6,412.2
Other intangible assets,781.8,1042.2
Goodwill,3490.8,3541.6
TOTAL ASSETS,19219.6,24156.4
Current liabilities:,,
Accounts payable,1189.7,1179.3
Accrued liabilities,1753.7,1752.5
"Employee-related Liabilities, Current",664.6,656.8
"Taxes Payable, Current",1291.7,102.8
"Deferred Revenue, Current",1269.0,1642.9
Current portion of long-term debt,0.0,349.9
Total current liabilities,6168.7,5684.2
Long-term debt,11167.0,9090.2
"Deferred Revenue, Noncurrent",6744.4,6775.7
"Deferred Tax and Other Liabilities, Noncurrent",1370.5,1430.5
Total liabilities,25450.6,22980.6
Shareholders' equity:,,
"Common stock ($0.001 par value) - authorized, 2,400.0 shares; issued and outstanding, 1,460.5 and 1,485.1 shares, respectively",1.2,1.3
Additional paid-in capital,41.1,41.1
Retained Earnings (Accumulated Deficit),-5771.2,1457.4
Accumulated other comprehensive income/(loss),-503.3,-330.3
Total shareholders' equity,-6232.2,1169.5
Noncontrolling interests,1.2,6.3
Total equity,-6231.0,1175.8
TOTAL LIABILITIES AND EQUITY, 19219.6, 24156.4
