,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2019","Sep. 30, 2018","Oct. 01, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Net Revenues:,,,
Revenues, 26508.6, 24719.5, 22386.8
Cost of sales,8526.9,7930.7,7065.8
Store operating expenses,10493.6,9472.2,8486.4
Other operating expenses,371.0,554.9,518.0
Depreciation and amortization expenses,1377.3,1247.0,1011.4
General and administrative expenses,1824.1,1708.2,1408.4
Restructuring Charges,135.8,224.4,153.5
Total operating expenses,22728.7,21137.4,18643.5
Income from equity investees,298.0,301.2,391.4
Operating income,4077.9,3883.3,4134.7
Gain resulting from acquisition of joint venture,0.0,1376.4,0.0
Gain (Loss) on Disposition of Business,622.8,499.2,93.5
"Interest income and other, net",96.5,191.4,181.8
Interest expense,-331.0,-170.3,-92.5
Earnings before income taxes,4466.2,5780.0,4317.5
Income Tax Expense (Benefit),871.6,1262.0,1432.6
Net earnings including noncontrolling interests,3594.6,4518.0,2884.9
Net Income (Loss) Attributable to Noncontrolling Interest,-4.6,-0.3,0.2
Net earnings attributable to Starbucks, 3599.2, 4518.3, 2884.7
"Earnings Per Share, Basic", 2.95, 3.27, 1.99
"Earnings Per Share, Diluted", 2.92, 3.24, 1.97
Weighted average shares outstanding:,,,
Basic,1221.2,1382.7,1449.5
Diluted,1233.2,1394.6,1461.5
"Product and Service, Other [Member]",,,
Net Revenues:,,,
Revenues, 2089.2, 2377.0, 2381.1
Company-operated stores [Member],,,
Net Revenues:,,,
Revenues,21544.4,19690.3,17650.7
Licensed stores [Member],,,
Net Revenues:,,,
Revenues, 2875.0, 2652.2, 2355.0
