,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2019","Sep. 30, 2018","Oct. 01, 2017"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
"Increase (Decrease) in Prepaid Expenses, Other", -922000000.0, 839500000, -20000000.0
Increase (Decrease) in Income Taxes Payable,1237100000,146000000.0,-91900000
OPERATING ACTIVITIES:,,,
Net earnings including noncontrolling interests,3594600000,4518000000.0,2884900000
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1449300000,1305900000,1067100000
"Deferred income taxes, net",-1495400000,714900000,95100000
Income (Loss) from Equity Method Investments1,-250600000,-242800000,-310200000
Distributions received from equity method investees,216800000,226800000,186600000
Gain resulting from acquisition of joint venture,0,-1376400000,0
Gain (Loss) on Disposition of Business,622800000,499200000,93500000
Stock-based compensation,308000000.0,250300000,176000000.0
"Goodwill, Impairment Loss",10500000,37600000,87200000
Other,-187900000,-89000000.0,-68900000
Cash provided/(used) by changes in operating assets and liabilities:,,,
Accounts receivable,-197700000,131000000.0,-96800000
Inventories,-173000000.0,-41200000,14000000.0
Accounts payable,31900000,391600000,46400000
Stored value card liability,-30500000,7109400000,130800000
Other operating assets and liabilities,-141100000,16400000,107200000
Net Cash Provided by (Used in) Operating Activities,5047000000.0,11937800000,4251800000
INVESTING ACTIVITIES:,,,
Purchases of investments,-190400000,-191900000,-674400000
"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",298300000,459000000.0,1054500000
Sales of investments,291100000,459000000.0,999700000
Maturities and calls of investments,59800000,45300000,149600000
"Acquisitions, net of cash acquired",0,-1311300000,0
"Additions to property, plant and equipment",-1806600000,-1976400000,-1519400000
Net proceeds from sale of equity in joint ventures and certain retail operations,684300000,608200000,85400000
Other,-56200000,5600000,54300000
Net cash used by investing activities,-1010800000,-2361500000,-850000000.0
FINANCING ACTIVITIES:,,,
Proceeds from issuance of long-term debt,1996000000.0,5584100000,750200000
Repayments of long-term debt,-350000000.0,0,-400000000.0
Proceeds from issuance of common stock,409800000,153900000,150800000
Cash dividends paid,-1761300000,-1743400000,-1450400000
Repurchase of common stock,-10222300000,-7133500000,-2042500000
Minimum tax withholdings on share-based awards,-111600000,-62700000,-82800000
Other,-17500000,-41200000,-4400000
Net cash used by financing activities,-10056900000,-3242800000,-3079100000
Effect of exchange rate changes on cash and cash equivalents,-49000000.0,-39500000,10800000
Net increase/(decrease) in cash and cash equivalents,-6069700000,6294000000.0,333500000
CASH AND CASH EQUIVALENTS:,,,
Beginning of period,8756300000,2462300000,2128800000
End of period,2686600000,8756300000,2462300000
Cash paid during the period for:,,,
"Interest, net of capitalized interest",299500000,137100000,96600000
"Income taxes, net of refunds", 470100000, 1176900000, 1389100000
