CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jan. 28, 2018","Jan. 29, 2017"
Current assets:,,
Cash and cash equivalents, 4002, 1766
Marketable securities,3106,5032
"Accounts receivable, net",1265,826
Inventories,796,794
Prepaid expenses and other current assets,86,118
Total current assets,9255,8536
"Property and equipment, net",997,521
Goodwill,618,618
"Intangible assets, net",52,104
Other assets,319,62
Total assets,11241,9841
Current liabilities:,,
Accounts payable,596,485
Accrued and other current liabilities,542,507
Convertible short-term debt,15,796
Total current liabilities,1153,1788
Long-term debt,1985,1983
Other long-term liabilities,632,277
Total Liabilities,3770,4048
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,0,31
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,5351,4708
"Treasury stock, at cost",-6650,-5039
Accumulated other comprehensive loss,-18,-16
Retained earnings,8787,6108
Total shareholders' equity,7471,5762
"Total liabilities, convertible debt conversion obligation and shareholders' equity", 11241, 9841
